UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
115755,"R",187487,"A",,"R",9110,"G",6250,"G",380,"G",6250,"G",380,"A",,2
115773,"R",11628,"A",,"R",2259,"G",258,"G",63,"G",258,"G",63,"R",75,2
115861,"R",194353,"A",,"A",,"G",6478,"A",,"G",6478,"A",,"A",,2
115931,"R",354,"R",432360,"A",,"G",492,"A",,"G",492,"A",,"A",,3
116226,"R",4910,"A",,"R",170,"G",109,"G",5,"G",109,"G",5,"A",,2
116350,"A",,"R",221211,"A",,"G",246,"A",,"G",246,"A",,"A",,1
116439,"R",254807,"A",,"A",,"G",8494,"A",,"G",8494,"A",,"A",,2
116563,"A",,"R",196878,"A",,"G",219,"A",,"G",219,"A",,"A",,1
116712,"R",6257,"A",,"R",12957,"G",139,"G",360,"G",139,"G",360,"R",219,2
116846,"R",1324,"A",,"R",2097,"G",44,"G",87,"G",44,"R",93,"A",,2
117052,"R",202085,"A",,"A",,"G",6736,"A",,"G",6736,"A",,"A",,2
117104,"R",12988,"A",,"R",1659,"G",433,"G",69,"G",433,"G",69,"A",,2
117140,"R",120608,"A",,"R",48094,"G",4020,"G",2004,"G",4020,"G",2004,"R",313,2
117168,"R",21417,"A",,"R",1151,"G",714,"G",48,"G",714,"G",48,"A",,2
117195,"R",67629,"A",,"A",,"G",1503,"A",,"G",1503,"A",,"A",,2
117238,"A",,"R",140192,"A",,"G",156,"A",,"G",156,"A",,"A",,1
117247,"R",178943,"A",,"A",,"G",5965,"A",,"G",5965,"A",,"A",,2
117274,"R",38850,"A",,"A",,"G",1295,"A",,"G",1295,"A",,"A",,2
117283,"R",1621,"A",,"A",,"G",54,"A",,"G",54,"A",,"A",,2
117520,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",574,-2
117557,"R",3246,"A",,"R",8436,"G",108,"G",352,"G",108,"G",352,"A",,2
117575,"R",763,"A",,"R",1781,"G",25,"G",74,"G",25,"G",74,"R",46,2
117627,"R",69832,"A",,"R",10707,"G",1552,"G",297,"G",1552,"G",297,"A",,2
117636,"R",49397,"A",,"R",60296,"G",1098,"G",1675,"G",1098,"G",1675,"R",1683,2
117645,"R",496354,"A",,"A",,"G",16545,"A",,"G",16545,"A",,"A",,2
117672,"R",14833,"A",,"R",8257,"G",494,"G",344,"G",494,"G",344,"R",600,2
117690,"R",146542,"A",,"A",,"G",4885,"A",,"G",4885,"A",,"A",,2
117706,"R",354569,"A",,"A",,"G",11819,"A",,"G",11819,"A",,"A",,2
117715,"R",103589,"A",,"A",,"G",3453,"A",,"G",3453,"A",,"A",,2
117724,"R",218581,"A",,"A",,"G",7286,"A",,"G",7286,"A",,"A",,2
117733,"R",284291,"A",,"A",,"G",9476,"A",,"G",9476,"A",,"A",,2
117751,"R",35984,"A",,"R",12368,"G",1199,"G",515,"G",1199,"G",515,"A",,2
117788,"R",256841,"A",,"A",,"G",8561,"A",,"G",8561,"A",,"A",,2
117803,"R",4212,"A",,"A",,"G",140,"A",,"G",140,"A",,"A",,2
117867,"R",157152,"A",,"A",,"G",5238,"A",,"G",5238,"A",,"A",,2
117894,"R",173750,"A",,"A",,"G",5792,"A",,"G",5792,"A",,"A",,2
117946,"R",212292,"A",,"R",34177,"G",7076,"G",1424,"R",6430,"R",1382,"R",978,2
117955,"A",,"R",307107,"A",,"G",341,"A",,"G",341,"A",,"A",,1
118134,"A",,"R",87790,"A",,"G",98,"A",,"G",98,"A",,"A",,1
118143,"A",,"R",64207,"A",,"G",71,"A",,"G",71,"A",,"A",,1
118161,"A",,"R",126682,"A",,"G",141,"A",,"G",141,"A",,"A",,1
118198,"R",17869,"R",157800,"A",,"G",771,"A",,"G",771,"A",,"A",,3
118347,"R",89490,"A",,"A",,"G",2983,"A",,"G",2983,"A",,"A",,2
118541,"R",18654,"A",,"R",968,"G",622,"G",40,"G",622,"G",40,"A",,2
118684,"R",65406,"A",,"A",,"G",2180,"A",,"G",2180,"A",,"A",,2
118693,"R",25622,"A",,"A",,"G",854,"A",,"G",854,"A",,"A",,2
118718,"R",224081,"A",,"A",,"G",7469,"A",,"G",7469,"A",,"A",,2
118772,"R",124017,"A",,"A",,"G",4134,"A",,"G",4134,"A",,"A",,2
118888,"R",19744,"A",,"R",8487,"G",658,"G",354,"G",658,"G",354,"A",,2
118912,"R",314326,"A",,"A",,"G",10478,"A",,"G",10478,"A",,"A",,2
118930,"R",123273,"A",,"A",,"G",4109,"A",,"G",4109,"A",,"A",,2
118958,"A",,"R",50737,"A",,"G",56,"A",,"G",56,"A",,"A",,1
118976,"R",354258,"A",,"A",,"G",11809,"A",,"G",11809,"A",,"A",,2
118994,"A",,"R",323405,"A",,"G",359,"A",,"G",359,"A",,"A",,1
119058,"R",278,"A",,"R",19096,"G",9,"G",796,"G",9,"G",796,"A",,2
119067,"R",132621,"A",,"A",,"G",4421,"A",,"G",4421,"A",,"A",,2
119137,"R",284620,"A",,"A",,"G",9487,"A",,"G",9487,"A",,"A",,2
119164,"R",625011,"A",,"A",,"G",20834,"A",,"G",20834,"A",,"A",,2
119173,"R",60931,"A",,"R",9365,"G",2031,"G",390,"G",2031,"G",390,"R",131,2
119216,"R",301696,"A",,"A",,"G",10057,"A",,"G",10057,"A",,"A",,2
119270,"R",41575,"A",,"A",,"G",924,"A",,"G",924,"A",,"A",,2
119331,"R",106100,"A",,"A",,"G",3537,"A",,"G",3537,"A",,"A",,2
119553,"R",35064,"R",19800,"A",,"G",1191,"A",,"G",1191,"A",,"A",,3
119605,"R",290880,"A",,"R",325764,"G",9696,"G",13574,"R",6464,"R",9049,"R",148,2
119678,"A",,"A",,"R",161541,"A",,"G",4487,"A",,"G",4487,"A",,-2
119775,"R",17382,"A",,"R",4695,"G",386,"G",130,"G",386,"G",130,"A",,2
119845,"A",,"R",108336,"A",,"G",120,"A",,"G",120,"A",,"A",,1
119951,"A",,"R",140400,"A",,"G",156,"A",,"G",156,"A",,"A",,1
120069,"A",,"R",222292,"A",,"G",247,"A",,"G",247,"A",,"A",,1
120078,"R",108,"R",439175,"A",,"G",492,"A",,"G",492,"A",,"A",,3
120087,"A",,"R",215074,"A",,"G",239,"A",,"G",239,"A",,"A",,1
120166,"R",323,"A",,"R",531,"G",11,"G",22,"G",11,"G",22,"A",,2
120184,"R",20129,"A",,"R",9500,"G",671,"G",396,"G",671,"G",396,"A",,2
120254,"R",63204,"A",,"R",5,"G",2107,"G",0,"G",2107,"G",0,"A",,2
120290,"R",208055,"A",,"A",,"G",6935,"A",,"G",6935,"A",,"A",,2
120342,"R",379894,"A",,"A",,"G",12663,"A",,"G",12663,"A",,"A",,2
120403,"C",33808,"A",,"R",1982,"C",1127,"G",83,"C",1127,"G",83,"A",,2
120421,"R",130462,"A",,"A",,"G",4349,"A",,"G",4349,"A",,"A",,2
120537,"R",20278,"A",,"R",10092,"G",676,"G",421,"R",683,"R",450,"A",,2
120661,"R",6763,"R",396316,"A",,"G",666,"A",,"G",666,"A",,"A",,3
120698,"R",3136,"A",,"R",15537,"G",70,"G",432,"R",90,"G",432,"R",622,2
120768,"R",10415,"A",,"R",12125,"G",347,"G",505,"G",347,"G",505,"A",,2
120795,"A",,"A",,"R",1527,"A",,"G",64,"A",,"R",85,"A",,-2
120838,"R",140,"A",,"R",1058,"G",3,"G",29,"G",3,"R",25,"A",,2
120865,"R",38654,"A",,"R",97,"G",859,"G",3,"G",859,"G",3,"A",,2
120883,"R",115368,"A",,"R",30312,"G",3846,"G",1263,"G",3846,"G",1263,"R",2234,2
120953,"R",50842,"A",,"A",,"G",1695,"A",,"G",1695,"A",,"A",,2
120971,"R",429450,"A",,"A",,"G",14315,"A",,"G",14315,"A",,"A",,2
121044,"R",577256,"A",,"A",,"G",19242,"A",,"G",19242,"A",,"A",,2
121150,"R",123356,"A",,"R",117356,"G",4112,"G",4890,"G",4112,"G",4890,"R",595,2
121257,"R",33768,"A",,"A",,"G",1126,"A",,"G",1126,"A",,"A",,2
121275,"R",5730,"A",,"A",,"G",191,"A",,"G",191,"A",,"A",,2
121309,"R",93149,"A",,"R",25882,"G",3105,"G",1078,"R",2911,"G",1078,"R",17,2
121345,"R",53000,"A",,"A",,"G",1767,"A",,"G",1767,"A",,"A",,2
121363,"R",85748,"A",,"A",,"G",2858,"A",,"G",2858,"A",,"A",,2
121433,"A",,"R",118867,"A",,"G",132,"A",,"G",132,"A",,"A",,1
121619,"R",358548,"A",,"A",,"G",11952,"A",,"G",11952,"A",,"A",,2
121628,"A",,"A",,"R",1166,"A",,"G",32,"A",,"R",112,"A",,-2
121637,"A",,"R",80505,"A",,"G",89,"A",,"G",89,"A",,"A",,1
121691,"R",94510,"A",,"R",36429,"G",3150,"G",1518,"G",3150,"G",1518,"R",83,2
121707,"R",85140,"A",,"A",,"G",2838,"A",,"G",2838,"A",,"A",,2
121859,"A",,"R",157811,"A",,"G",175,"A",,"G",175,"A",,"A",,1
121868,"A",,"R",118030,"A",,"G",131,"A",,"G",131,"A",,"A",,1
121886,"R",302536,"A",,"A",,"G",10085,"A",,"G",10085,"A",,"A",,2
121901,"R",398231,"A",,"A",,"G",13274,"A",,"G",13274,"A",,"A",,2
121992,"A",,"R",247884,"A",,"G",275,"A",,"G",275,"A",,"A",,1
122117,"R",630,"A",,"R",4320,"G",14,"G",120,"G",14,"G",120,"R",5,2
122180,"R",388353,"A",,"A",,"G",12945,"A",,"G",12945,"A",,"A",,2
122205,"R",378640,"A",,"A",,"G",12621,"A",,"G",12621,"A",,"A",,2
122296,"R",25444,"A",,"R",27268,"G",848,"G",1136,"G",848,"G",1136,"R",180,2
122339,"R",220722,"A",,"A",,"G",7357,"A",,"G",7357,"A",,"A",,2
122375,"R",356137,"A",,"A",,"G",11871,"A",,"G",11871,"A",,"A",,2
122384,"R",211965,"A",,"A",,"G",7066,"A",,"G",7066,"A",,"A",,2
122409,"R",898550,"A",,"R",86229,"G",29952,"G",3593,"G",29952,"G",3593,"R",193,2
122436,"R",179677,"A",,"R",50475,"G",5989,"G",2103,"G",5989,"G",2103,"R",803,2
122454,"R",6340,"A",,"R",3018,"G",211,"G",126,"G",211,"G",126,"A",,2
122506,"R",7387,"A",,"R",5017,"G",246,"G",209,"G",246,"G",209,"A",,2
122597,"R",696260,"A",,"R",51640,"G",23209,"G",2152,"G",23209,"G",2152,"R",117,2
122612,"R",206848,"A",,"R",68582,"G",6895,"G",2858,"G",6895,"G",2858,"R",610,2
122649,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",146,-2
122658,"R",457125,"A",,"A",,"G",15238,"A",,"G",15238,"A",,"A",,2
122685,"R",62534,"A",,"A",,"G",2084,"A",,"G",2084,"A",,"A",,2
122694,"R",26469,"A",,"A",,"G",882,"A",,"G",882,"A",,"A",,2
122728,"R",38417,"A",,"R",12298,"G",1281,"G",512,"G",1281,"G",512,"A",,2
122746,"R",147494,"A",,"A",,"G",4916,"A",,"G",4916,"A",,"A",,2
122755,"R",747420,"A",,"R",124947,"G",24914,"G",5206,"G",24914,"G",5206,"R",12,2
122791,"R",123609,"A",,"A",,"G",4120,"A",,"G",4120,"A",,"A",,2
122834,"R",11105,"R",91820,"R",52,"G",349,"G",1,"G",349,"G",1,"A",,3
122852,"R",2569,"R",38510,"A",,"G",100,"A",,"G",100,"A",,"A",,3
122889,"R",307618,"A",,"A",,"G",10254,"A",,"G",10254,"A",,"A",,2
122931,"R",292684,"A",,"R",58778,"G",6504,"G",1633,"R",5666,"G",1633,"R",715,2
122977,"R",583643,"A",,"A",,"G",19455,"A",,"G",19455,"A",,"A",,2
123013,"R",324029,"A",,"A",,"G",10801,"A",,"G",10801,"A",,"A",,2
123095,"A",,"A",,"R",10189,"A",,"G",425,"A",,"G",425,"R",3,-2
123165,"R",32519,"A",,"R",772,"G",1084,"G",32,"R",1089,"G",32,"A",,2
123217,"R",257444,"A",,"A",,"G",8581,"A",,"G",8581,"A",,"A",,2
123280,"R",614,"A",,"R",174,"G",20,"G",7,"G",20,"G",7,"A",,2
123299,"R",164766,"A",,"A",,"G",5492,"A",,"G",5492,"A",,"A",,2
123341,"R",358973,"A",,"A",,"G",11966,"A",,"G",11966,"A",,"A",,2
123350,"A",,"R",150580,"A",,"G",167,"A",,"G",167,"A",,"A",,1
123448,"A",,"A",,"R",278,"A",,"G",12,"A",,"G",12,"R",225,-2
123457,"R",17550,"A",,"R",1975,"G",585,"G",82,"G",585,"G",82,"A",,2
123484,"R",33768,"A",,"A",,"G",1126,"A",,"G",1126,"A",,"A",,2
123493,"A",,"R",218015,"A",,"G",242,"A",,"G",242,"A",,"A",,1
123509,"R",131812,"A",,"A",,"G",4394,"A",,"G",4394,"A",,"A",,2
123527,"R",275335,"A",,"A",,"G",9178,"A",,"G",9178,"A",,"A",,2
123554,"R",80145,"A",,"R",25515,"G",2672,"G",1063,"G",2672,"G",1063,"A",,2
123563,"R",168758,"A",,"A",,"G",5625,"A",,"G",5625,"A",,"A",,2
123572,"R",242803,"A",,"R",9461,"G",8093,"G",394,"G",8093,"G",394,"A",,2
123633,"A",,"A",,"R",10764,"A",,"G",299,"A",,"G",299,"R",149,-2
123642,"R",8940,"A",,"A",,"G",298,"A",,"G",298,"A",,"A",,2
123651,"R",54878,"A",,"R",5603,"G",1829,"G",233,"G",1829,"G",233,"A",,2
123679,"R",8437,"R",255409,"A",,"G",565,"A",,"G",565,"A",,"A",,3
123800,"R",376230,"A",,"A",,"G",12541,"A",,"G",12541,"A",,"A",,2
123916,"A",,"A",,"R",1791,"A",,"G",75,"A",,"G",75,"A",,-2
123943,"A",,"A",,"R",7111,"A",,"G",198,"A",,"R",124,"R",615,-2
123952,"R",7848,"A",,"R",9909,"G",262,"G",413,"G",262,"G",413,"A",,2
123961,"R",659759,"A",,"R",427983,"G",21992,"G",17833,"G",21992,"G",17833,"R",3672,2
123970,"A",,"A",,"R",223,"A",,"G",9,"A",,"G",9,"R",744,-2
124113,"R",72260,"A",,"A",,"G",2409,"A",,"G",2409,"A",,"A",,2
124283,"A",,"A",,"R",4182,"A",,"G",174,"A",,"G",174,"R",53,-2
124292,"R",15854,"A",,"A",,"G",528,"A",,"G",528,"A",,"A",,2
124487,"R",5451,"A",,"R",817,"G",121,"G",23,"G",121,"G",23,"A",,2
124681,"R",38592,"A",,"A",,"G",1286,"A",,"G",1286,"A",,"A",,2
124706,"R",7095,"R",343347,"A",,"G",618,"A",,"G",618,"A",,"A",,3
124937,"R",6741,"R",316843,"A",,"G",577,"A",,"G",577,"A",,"A",,3
125028,"R",230081,"A",,"A",,"G",7669,"A",,"G",7669,"A",,"A",,2
125037,"A",,"A",,"R",685,"A",,"G",29,"A",,"G",29,"R",177,-2
125082,"A",,"R",54823,"A",,"G",61,"A",,"G",61,"A",,"A",,1
125091,"R",250655,"A",,"A",,"G",8355,"A",,"G",8355,"A",,"A",,2
125170,"R",108464,"A",,"A",,"G",3615,"A",,"G",3615,"A",,"A",,2
125231,"R",304600,"A",,"R",1208383,"G",6769,"G",33566,"G",6769,"R",50349,"A",,2
125310,"A",,"R",31530,"A",,"G",35,"A",,"G",35,"A",,"A",,1
125462,"R",60682,"A",,"A",,"G",2023,"A",,"G",2023,"A",,"A",,2
125471,"R",215233,"A",,"A",,"G",7174,"A",,"G",7174,"A",,"A",,2
125499,"R",148607,"A",,"A",,"G",4954,"A",,"G",4954,"A",,"A",,2
125532,"R",46900,"A",,"A",,"G",1563,"A",,"G",1563,"A",,"A",,2
125718,"A",,"A",,"R",3710,"A",,"G",155,"A",,"G",155,"A",,-2
125727,"R",41214,"A",,"A",,"G",1374,"A",,"G",1374,"A",,"A",,2
125763,"R",52883,"A",,"R",1144,"G",1763,"G",48,"G",1763,"G",48,"R",10,2
125897,"R",32461,"A",,"R",3104,"G",1082,"G",129,"G",1082,"G",129,"A",,2
126012,"A",,"A",,"R",13300,"A",,"G",554,"A",,"G",554,"A",,-2
126049,"A",,"A",,"R",467,"A",,"G",19,"A",,"G",19,"R",183,-2
126076,"R",6930,"A",,"A",,"G",231,"A",,"G",231,"A",,"A",,2
126119,"R",112854,"A",,"A",,"G",3762,"A",,"G",3762,"A",,"A",,2
126164,"A",,"R",65484,"A",,"G",73,"A",,"G",73,"A",,"A",,1
126182,"R",45802,"A",,"R",23225,"G",1527,"G",968,"G",1527,"G",968,"A",,2
126207,"R",114014,"A",,"A",,"G",3800,"A",,"G",3800,"A",,"A",,2
126289,"R",169478,"A",,"A",,"G",5649,"A",,"G",5649,"A",,"A",,2
126359,"R",15858,"A",,"A",,"G",352,"A",,"G",352,"A",,"A",,2
126562,"R",347993,"A",,"R",116622,"G",11600,"G",4859,"G",11600,"G",4859,"R",2293,2
126580,"R",282610,"A",,"R",29722,"G",9420,"G",1238,"G",9420,"G",1238,"R",26,2
126605,"R",27121,"A",,"A",,"G",904,"A",,"G",904,"A",,"A",,2
126614,"R",906533,"A",,"R",93312,"G",30218,"G",3888,"G",30218,"G",3888,"R",566,2
126669,"R",153154,"A",,"R",22432,"G",5105,"G",935,"G",5105,"G",935,"R",6,2
126678,"R",70896,"A",,"R",558,"G",2363,"G",23,"R",2177,"R",20,"A",,2
126687,"R",9589,"R",311104,"A",,"G",665,"A",,"G",665,"A",,"A",,3
126711,"R",94173,"A",,"A",,"G",3139,"A",,"G",3139,"A",,"A",,2
126748,"R",20787,"A",,"A",,"G",693,"A",,"G",693,"A",,"A",,2
126775,"R",158571,"A",,"R",28906,"G",5286,"G",1204,"G",5286,"G",1204,"A",,2
126784,"A",,"R",106314,"A",,"G",118,"A",,"R",157,"A",,"A",,1
126818,"R",700701,"A",,"R",127566,"G",23357,"G",5315,"G",23357,"G",5315,"R",588,2
126827,"R",1133221,"A",,"R",94142,"G",25183,"G",2615,"G",25183,"G",2615,"R",557,2
126863,"R",133051,"A",,"A",,"G",4435,"A",,"G",4435,"A",,"A",,2
126915,"R",8191,"A",,"A",,"G",273,"A",,"G",273,"A",,"A",,2
126942,"R",150285,"A",,"A",,"G",5010,"A",,"G",5010,"A",,"A",,2
126951,"R",35139,"A",,"A",,"G",1171,"A",,"G",1171,"A",,"A",,2
126979,"A",,"A",,"R",16541,"A",,"G",689,"A",,"G",689,"A",,-2
127060,"R",259726,"A",,"R",180092,"G",5772,"G",5003,"G",5772,"G",5003,"R",888,2
127158,"R",127033,"A",,"A",,"G",4234,"A",,"G",4234,"A",,"A",,2
127185,"R",86008,"A",,"R",980,"G",2867,"G",41,"G",2867,"G",41,"A",,2
127200,"R",339269,"A",,"A",,"G",11309,"A",,"G",11309,"A",,"A",,2
127273,"A",,"A",,"R",6205,"A",,"G",172,"A",,"G",172,"R",9,-2
127316,"A",,"R",255329,"A",,"G",284,"A",,"G",284,"A",,"A",,1
127389,"R",18451,"A",,"A",,"G",615,"A",,"R",636,"A",,"A",,2
127556,"R",226315,"A",,"R",3117,"G",7544,"G",130,"G",7544,"G",130,"R",10,2
127565,"R",437641,"A",,"R",17333,"G",14588,"G",722,"G",14588,"G",722,"A",,2
127617,"R",21792,"A",,"A",,"G",726,"A",,"G",726,"A",,"A",,2
127653,"R",10666,"A",,"R",9735,"G",356,"G",406,"G",356,"G",406,"A",,2
127714,"R",6082,"A",,"A",,"G",203,"A",,"G",203,"A",,"A",,2
127732,"R",29723,"A",,"A",,"G",991,"A",,"G",991,"A",,"A",,2
127741,"R",245216,"A",,"R",50900,"G",8174,"G",2121,"G",8174,"G",2121,"A",,2
127778,"R",29114,"A",,"A",,"G",970,"A",,"G",970,"A",,"A",,2
127820,"R",274877,"A",,"A",,"G",9163,"A",,"G",9163,"A",,"A",,2
127884,"R",128179,"A",,"A",,"G",4273,"A",,"G",4273,"A",,"A",,2
127909,"R",145864,"A",,"R",4087,"G",4862,"G",170,"G",4862,"G",170,"A",,2
127918,"R",94794,"A",,"R",48348,"G",3160,"G",2015,"G",3160,"G",2015,"R",759,2
127945,"R",50151,"A",,"R",51,"G",1672,"G",2,"G",1672,"G",2,"A",,2
127954,"A",,"R",13800,"R",490,"G",15,"G",20,"G",15,"G",20,"A",,1
128106,"R",103857,"A",,"R",66124,"G",3462,"G",2755,"G",3462,"G",2755,"R",21,2
128151,"R",36038,"A",,"A",,"G",1201,"A",,"G",1201,"A",,"A",,2
128179,"R",25057,"A",,"A",,"G",835,"A",,"G",835,"A",,"A",,2
128188,"R",25890,"R",154720,"A",,"G",1035,"A",,"G",1035,"A",,"A",,3
128258,"R",34185,"A",,"A",,"G",1140,"A",,"G",1140,"A",,"A",,2
128328,"R",150353,"A",,"A",,"G",5012,"A",,"G",5012,"A",,"A",,2
128337,"A",,"R",89040,"A",,"G",99,"A",,"G",99,"A",,"A",,1
128391,"R",60587,"A",,"R",8367,"G",2020,"G",349,"G",2020,"G",349,"A",,2
128498,"R",31959,"A",,"R",6420,"G",1065,"G",268,"G",1065,"G",268,"A",,2
128577,"R",31287,"A",,"A",,"G",1043,"A",,"G",1043,"A",,"A",,2
128586,"R",1500,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
128744,"R",73921,"A",,"R",31789,"G",2464,"G",1325,"G",2464,"G",1325,"R",232,2
128771,"R",234332,"A",,"R",30571,"G",7811,"G",1274,"G",7811,"G",1274,"R",67,2
128780,"R",28133,"A",,"R",942,"G",938,"G",39,"G",938,"G",39,"A",,2
128896,"A",,"R",69600,"A",,"G",77,"A",,"G",77,"A",,"A",,1
128902,"R",59271,"A",,"A",,"G",1976,"A",,"G",1976,"A",,"A",,2
129002,"R",20304,"A",,"A",,"G",451,"A",,"G",451,"A",,"A",,2
129020,"R",577595,"A",,"R",121086,"G",19253,"G",5045,"G",19253,"G",5045,"R",1452,2
129154,"R",68386,"A",,"R",1699,"G",2280,"G",71,"G",2280,"G",71,"A",,2
129181,"R",29797,"A",,"A",,"G",993,"A",,"G",993,"A",,"A",,2
129215,"R",128186,"A",,"R",3233,"G",4273,"G",135,"G",4273,"G",135,"A",,2
129242,"R",135714,"A",,"R",16633,"G",4524,"G",693,"G",4524,"G",693,"R",103,2
129349,"A",,"R",175940,"A",,"G",195,"A",,"G",195,"A",,"A",,1
129367,"R",53322,"A",,"A",,"G",1777,"A",,"G",1777,"A",,"A",,2
129428,"A",,"A",,"R",1092,"A",,"G",46,"A",,"R",43,"A",,-2
129482,"R",10723,"A",,"A",,"G",357,"A",,"G",357,"A",,"A",,2
129491,"A",,"A",,"R",1545,"A",,"G",64,"A",,"G",64,"R",23,-2
129525,"R",143252,"A",,"R",31249,"G",4775,"G",1302,"G",4775,"G",1302,"R",271,2
129534,"R",4137,"A",,"R",5389,"G",138,"G",225,"G",138,"R",299,"A",,2
129543,"R",80941,"A",,"A",,"G",2698,"A",,"G",2698,"A",,"A",,2
129695,"R",101139,"A",,"A",,"G",3371,"A",,"G",3371,"A",,"A",,2
129729,"R",105691,"A",,"A",,"G",3523,"A",,"G",3523,"A",,"A",,2
129756,"R",44641,"A",,"A",,"G",1488,"A",,"G",1488,"A",,"A",,2
129774,"R",17955,"A",,"A",,"G",599,"A",,"G",599,"A",,"A",,2
129808,"R",64923,"A",,"A",,"G",2164,"A",,"G",2164,"A",,"A",,2
129923,"R",16714,"A",,"A",,"G",557,"A",,"G",557,"A",,"A",,2
129932,"R",21098,"A",,"A",,"G",703,"A",,"G",703,"A",,"A",,2
129941,"R",146021,"A",,"R",34503,"G",4867,"G",1438,"G",4867,"G",1438,"A",,2
130004,"R",95537,"A",,"A",,"G",3185,"A",,"G",3185,"A",,"A",,2
130040,"R",23182,"A",,"A",,"G",773,"A",,"G",773,"A",,"A",,2
130110,"R",2205,"A",,"A",,"G",74,"A",,"G",74,"A",,"A",,2
130174,"R",109201,"R",11640,"A",,"G",2440,"A",,"G",2440,"A",,"A",,3
130183,"R",267208,"A",,"R",17395,"G",8907,"G",725,"R",11134,"R",966,"A",,2
130217,"R",23384,"A",,"A",,"G",779,"A",,"G",779,"A",,"A",,2
130226,"R",213023,"A",,"R",49985,"G",7101,"G",2083,"G",7101,"G",2083,"R",892,2
130253,"R",184289,"A",,"R",56960,"G",6143,"G",2373,"G",6143,"G",2373,"R",354,2
130314,"R",26009,"A",,"R",22597,"G",867,"G",942,"G",867,"G",942,"R",216,2
130396,"R",116951,"A",,"A",,"G",3898,"A",,"G",3898,"A",,"A",,2
130493,"R",221107,"A",,"R",31761,"G",7370,"G",1323,"G",7370,"G",1323,"A",,2
130509,"R",15982,"R",45067,"A",,"G",583,"A",,"G",583,"A",,"A",,3
130590,"R",66038,"A",,"R",697,"G",2201,"G",29,"G",2201,"G",29,"A",,2
130606,"R",70039,"A",,"A",,"G",2335,"A",,"G",2335,"A",,"A",,2
130624,"N",35108,"A",,"A",,"N",1170,"A",,"N",1170,"A",,"A",,2
130697,"R",102140,"A",,"R",4391,"G",3405,"G",183,"G",3405,"G",183,"A",,2
130776,"R",130480,"A",,"R",8613,"G",4349,"G",359,"G",4349,"G",359,"R",28,2
130794,"R",240628,"A",,"R",197130,"G",8021,"G",8214,"G",8021,"G",8214,"R",453,2
130837,"R",1608,"A",,"A",,"G",54,"A",,"G",54,"A",,"A",,2
130873,"R",15242,"R",16452,"A",,"G",526,"A",,"G",526,"A",,"A",,3
130907,"R",252351,"A",,"A",,"G",8412,"A",,"G",8412,"A",,"A",,2
130934,"R",125520,"A",,"R",8717,"G",4184,"G",363,"G",4184,"G",363,"A",,2
130943,"R",597826,"A",,"R",66728,"G",19928,"G",2780,"R",18510,"R",3910,"R",192,2
130989,"R",20441,"A",,"R",11370,"G",681,"G",474,"G",681,"G",474,"A",,2
131061,"A",,"R",103234,"A",,"G",115,"A",,"G",115,"A",,"A",,1
131098,"R",31280,"A",,"R",2955,"G",1043,"G",123,"G",1043,"G",123,"A",,2
131113,"R",203818,"A",,"R",99397,"G",6794,"G",4142,"G",6794,"G",4142,"A",,2
131159,"R",257021,"A",,"R",74754,"G",8567,"G",3115,"G",8567,"R",3398,"R",1446,2
131283,"R",103826,"A",,"R",31186,"G",3461,"G",1299,"G",3461,"G",1299,"R",451,2
131399,"R",87820,"A",,"R",7894,"G",2927,"G",329,"G",2927,"G",329,"A",,2
131405,"A",,"A",,"R",2015,"A",,"G",84,"A",,"G",84,"A",,-2
131450,"R",29526,"A",,"R",8995,"G",984,"G",375,"G",984,"G",375,"A",,2
131469,"R",360017,"A",,"R",217270,"G",12001,"G",9053,"G",12001,"G",9053,"R",2704,2
131496,"R",214151,"A",,"R",166743,"G",7138,"G",6948,"G",7138,"G",6948,"R",2840,2
131520,"R",200372,"A",,"R",29063,"G",6679,"G",1211,"G",6679,"G",1211,"R",1464,2
131803,"R",23918,"A",,"R",3213,"G",532,"G",89,"G",532,"G",89,"A",,2
131830,"R",994,"A",,"A",,"G",33,"A",,"G",33,"A",,"A",,2
131876,"R",34160,"A",,"R",6231,"G",1139,"G",260,"G",1139,"G",260,"A",,2
131973,"A",,"A",,"R",6121,"A",,"G",255,"A",,"G",255,"R",250,-2
132374,"A",,"R",1437501,"A",,"G",1597,"A",,"G",1597,"A",,"A",,1
132408,"R",8100,"A",,"R",228,"G",270,"G",10,"G",270,"G",10,"A",,2
132471,"R",99481,"A",,"R",57225,"G",3316,"G",2384,"G",3316,"G",2384,"R",1086,2
132602,"R",84198,"A",,"R",2566,"G",2807,"G",107,"G",2807,"G",107,"A",,2
132657,"R",75499,"A",,"R",18320,"G",2517,"G",763,"G",2517,"G",763,"A",,2
132675,"A",,"R",169335,"A",,"G",188,"A",,"G",188,"A",,"A",,1
132693,"R",316322,"R",309356,"A",,"G",10888,"A",,"G",10888,"A",,"A",,3
