UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
115728,"R",18050,"A",,"R",5569,"G",602,"G",232,"G",602,"G",232,"A",,2
115746,"A",,"A",,"R",25369,"A",,"G",705,"A",,"G",705,"A",,-2
115755,"R",207853,"A",,"R",10204,"G",6928,"G",425,"G",6928,"G",425,"A",,2
115773,"R",13563,"A",,"R",1782,"G",301,"G",50,"G",301,"G",50,"R",85,2
115861,"R",191969,"A",,"A",,"G",6399,"A",,"G",6399,"A",,"A",,2
115931,"R",1733,"R",385700,"A",,"G",486,"A",,"G",486,"A",,"A",,3
116226,"R",5584,"A",,"R",248,"G",124,"G",7,"G",124,"G",7,"A",,2
116350,"A",,"R",244527,"A",,"G",272,"A",,"G",272,"A",,"A",,1
116439,"R",263457,"A",,"A",,"G",8782,"A",,"G",8782,"A",,"A",,2
116563,"A",,"R",170802,"A",,"G",190,"A",,"G",190,"A",,"A",,1
116712,"R",7432,"A",,"R",14376,"G",165,"G",399,"G",165,"G",399,"R",200,2
116846,"R",1728,"A",,"R",2617,"G",58,"G",109,"G",58,"G",109,"A",,2
117052,"R",199036,"A",,"A",,"G",6635,"A",,"G",6635,"A",,"A",,2
117104,"R",14123,"A",,"R",1524,"G",471,"G",64,"G",471,"G",64,"A",,2
117140,"R",136573,"A",,"R",46560,"G",4552,"G",1940,"G",4552,"G",1940,"R",326,2
117168,"R",19734,"A",,"R",1281,"G",658,"G",53,"G",658,"G",53,"A",,2
117195,"R",65355,"R",38288,"A",,"G",1495,"A",,"G",1495,"A",,"A",,3
117238,"A",,"R",137336,"A",,"G",153,"A",,"G",153,"A",,"A",,1
117247,"R",188833,"A",,"A",,"G",6294,"A",,"G",6294,"A",,"A",,2
117274,"R",40608,"A",,"A",,"G",1354,"A",,"G",1354,"A",,"A",,2
117520,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",600,-2
117548,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",280,-2
117557,"R",3510,"A",,"R",12744,"G",117,"G",531,"G",117,"G",531,"A",,2
117575,"R",1231,"A",,"R",2296,"G",41,"G",96,"G",41,"G",96,"R",60,2
117627,"R",72117,"A",,"R",11252,"G",1603,"G",313,"R",1623,"R",369,"A",,2
117636,"R",47489,"A",,"R",59845,"G",1055,"G",1662,"G",1055,"G",1662,"R",1649,2
117645,"R",484676,"A",,"A",,"G",16156,"A",,"G",16156,"A",,"A",,2
117672,"R",15470,"R",88995,"R",2519,"G",615,"G",105,"G",615,"G",105,"R",530,3
117690,"R",141177,"A",,"A",,"G",4706,"A",,"G",4706,"A",,"A",,2
117706,"R",351172,"A",,"A",,"G",11706,"A",,"G",11706,"A",,"A",,2
117715,"R",101124,"A",,"A",,"G",3371,"A",,"G",3371,"A",,"A",,2
117724,"R",219680,"A",,"A",,"G",7323,"A",,"G",7323,"A",,"A",,2
117733,"R",291317,"A",,"A",,"G",9711,"A",,"G",9711,"A",,"A",,2
117751,"R",36706,"A",,"R",11805,"G",1224,"G",492,"G",1224,"G",492,"A",,2
117788,"R",257123,"A",,"A",,"G",8571,"A",,"G",8571,"A",,"A",,2
117803,"R",4310,"A",,"A",,"G",144,"A",,"G",144,"A",,"A",,2
117867,"R",152706,"A",,"A",,"G",5090,"A",,"G",5090,"A",,"A",,2
117894,"R",173336,"A",,"A",,"G",5778,"A",,"G",5778,"A",,"A",,2
117946,"R",207227,"A",,"R",36465,"G",6908,"G",1519,"R",6281,"R",1462,"R",962,2
117955,"A",,"R",301407,"A",,"G",335,"A",,"G",335,"A",,"A",,1
118134,"A",,"R",66475,"A",,"G",74,"A",,"G",74,"A",,"A",,1
118143,"A",,"R",56283,"A",,"G",63,"A",,"G",63,"A",,"A",,1
118161,"A",,"R",132902,"A",,"G",148,"A",,"G",148,"A",,"A",,1
118198,"R",17891,"R",171000,"A",,"G",786,"A",,"G",786,"A",,"A",,3
118347,"R",93060,"A",,"A",,"G",3102,"A",,"G",3102,"A",,"A",,2
118541,"R",22778,"A",,"R",1918,"G",759,"G",80,"G",759,"G",80,"A",,2
118684,"R",64535,"A",,"A",,"G",2151,"A",,"G",2151,"A",,"A",,2
118693,"R",21689,"A",,"A",,"G",723,"A",,"G",723,"A",,"A",,2
118718,"R",222666,"A",,"A",,"G",7422,"A",,"G",7422,"A",,"A",,2
118772,"R",131142,"A",,"A",,"G",4371,"A",,"G",4371,"A",,"A",,2
118888,"R",20786,"A",,"R",10174,"G",693,"G",424,"G",693,"G",424,"A",,2
118912,"R",317647,"A",,"A",,"G",10588,"A",,"G",10588,"A",,"A",,2
118930,"R",133143,"A",,"A",,"G",4438,"A",,"G",4438,"A",,"A",,2
118958,"A",,"R",51716,"A",,"G",57,"A",,"G",57,"A",,"A",,1
118976,"R",354372,"A",,"A",,"G",11812,"A",,"G",11812,"A",,"A",,2
118994,"A",,"R",313930,"A",,"G",349,"A",,"G",349,"A",,"A",,1
119058,"R",140,"A",,"R",19387,"G",5,"G",808,"G",5,"G",808,"A",,2
119067,"R",136746,"A",,"A",,"G",4558,"A",,"G",4558,"A",,"A",,2
119137,"R",289414,"A",,"A",,"G",9647,"A",,"G",9647,"A",,"A",,2
119164,"R",612856,"A",,"A",,"G",20429,"A",,"G",20429,"A",,"A",,2
119173,"R",65460,"A",,"R",9877,"G",2182,"G",412,"G",2182,"G",412,"R",124,2
119216,"R",311525,"A",,"A",,"G",10384,"A",,"G",10384,"A",,"A",,2
119270,"R",47784,"A",,"A",,"G",1062,"A",,"G",1062,"A",,"A",,2
119331,"R",110318,"A",,"A",,"G",3677,"A",,"G",3677,"A",,"A",,2
119553,"R",36828,"R",13500,"A",,"G",1243,"A",,"G",1243,"A",,"A",,3
119605,"R",289906,"A",,"R",311633,"G",9664,"G",12985,"R",6442,"R",8656,"Z",0,2
119678,"A",,"A",,"R",163924,"A",,"G",4553,"A",,"G",4553,"A",,-2
119775,"R",19028,"A",,"R",5648,"G",423,"G",157,"G",423,"G",157,"A",,2
119845,"A",,"R",112269,"A",,"G",125,"A",,"G",125,"A",,"A",,1
119951,"A",,"R",77760,"A",,"G",86,"A",,"G",86,"A",,"A",,1
120069,"A",,"R",339496,"A",,"G",377,"A",,"G",377,"A",,"A",,1
120078,"R",132,"R",667402,"A",,"G",746,"A",,"G",746,"A",,"A",,3
120087,"A",,"R",308027,"A",,"G",342,"A",,"G",342,"A",,"A",,1
120166,"R",654,"A",,"R",748,"G",22,"G",31,"G",22,"G",31,"A",,2
120184,"R",23388,"A",,"R",9848,"G",780,"G",410,"G",780,"G",410,"A",,2
120254,"R",61606,"A",,"R",5,"G",2054,"G",0,"G",2054,"G",0,"A",,2
120290,"R",181484,"A",,"A",,"G",6049,"A",,"G",6049,"A",,"A",,2
120342,"R",396990,"A",,"A",,"G",13233,"A",,"G",13233,"A",,"A",,2
120403,"R",31107,"A",,"R",1999,"G",1037,"G",83,"G",1037,"G",83,"A",,2
120421,"R",129668,"A",,"A",,"G",4322,"A",,"G",4322,"A",,"A",,2
120537,"R",25654,"A",,"R",7647,"G",855,"G",319,"G",855,"G",319,"A",,2
120661,"R",8202,"R",338800,"A",,"G",650,"A",,"G",650,"A",,"A",,3
120698,"R",4591,"A",,"R",13330,"G",102,"G",370,"G",102,"G",370,"R",675,2
120768,"R",9619,"A",,"R",11317,"G",321,"G",472,"G",321,"G",472,"A",,2
120795,"A",,"A",,"R",1604,"A",,"G",67,"A",,"R",90,"A",,-2
120838,"R",196,"A",,"R",726,"G",4,"G",20,"G",4,"G",20,"A",,2
120865,"R",43722,"A",,"R",162,"G",972,"G",5,"G",972,"G",5,"A",,2
120883,"R",116611,"A",,"R",31191,"G",3887,"G",1300,"G",3887,"G",1300,"R",2069,2
120953,"R",45856,"A",,"A",,"G",1529,"A",,"G",1529,"A",,"A",,2
120971,"R",438440,"A",,"A",,"G",14615,"A",,"G",14615,"A",,"A",,2
121044,"R",586087,"A",,"A",,"G",19536,"A",,"G",19536,"A",,"A",,2
121150,"R",123952,"A",,"R",103144,"G",4132,"G",4298,"G",4132,"G",4298,"R",605,2
121257,"R",33280,"A",,"A",,"G",1109,"A",,"R",1040,"A",,"A",,2
121275,"R",5680,"A",,"A",,"G",189,"A",,"G",189,"A",,"A",,2
121309,"R",92877,"A",,"R",27938,"G",3096,"G",1164,"R",2902,"G",1164,"R",20,2
121345,"R",50890,"A",,"A",,"G",1696,"A",,"G",1696,"A",,"A",,2
121363,"R",82897,"A",,"A",,"G",2763,"A",,"G",2763,"A",,"A",,2
121433,"A",,"R",99461,"A",,"G",111,"A",,"G",111,"A",,"A",,1
121619,"R",376777,"A",,"A",,"G",12559,"A",,"G",12559,"A",,"A",,2
121628,"A",,"A",,"R",428,"A",,"G",12,"A",,"R",102,"A",,-2
121637,"A",,"R",70266,"A",,"G",78,"A",,"G",78,"A",,"A",,1
121691,"R",93294,"A",,"R",38517,"G",3110,"G",1605,"G",3110,"G",1605,"Z",0,2
121707,"R",84446,"A",,"A",,"G",2815,"A",,"G",2815,"A",,"A",,2
121859,"A",,"R",193013,"A",,"G",214,"A",,"G",214,"A",,"A",,1
121868,"A",,"R",101302,"A",,"G",113,"A",,"G",113,"A",,"A",,1
121886,"R",310732,"A",,"A",,"G",10358,"A",,"G",10358,"A",,"A",,2
121901,"R",399508,"A",,"A",,"G",13317,"A",,"G",13317,"A",,"A",,2
121992,"A",,"R",188444,"A",,"G",209,"A",,"G",209,"A",,"A",,1
122117,"R",604,"A",,"R",5194,"G",13,"G",144,"G",13,"G",144,"R",17,2
122180,"R",452500,"A",,"A",,"G",15083,"A",,"G",15083,"A",,"A",,2
122205,"R",367172,"A",,"A",,"G",12239,"A",,"G",12239,"A",,"A",,2
122296,"R",28036,"A",,"R",30054,"G",935,"G",1252,"G",935,"G",1252,"R",179,2
122339,"R",233968,"A",,"A",,"G",7799,"A",,"G",7799,"A",,"A",,2
122375,"R",373293,"A",,"A",,"G",12443,"A",,"G",12443,"A",,"A",,2
122384,"R",228997,"A",,"A",,"G",7633,"A",,"G",7633,"A",,"A",,2
122409,"R",868130,"A",,"R",85703,"G",28938,"G",3571,"G",28938,"G",3571,"R",196,2
122436,"R",179685,"A",,"R",50603,"G",5990,"G",2108,"G",5990,"G",2108,"R",757,2
122454,"R",7847,"A",,"R",2874,"G",262,"G",120,"G",262,"G",120,"A",,2
122506,"R",7499,"A",,"R",5425,"G",250,"G",226,"G",250,"G",226,"A",,2
122597,"R",712750,"A",,"R",52575,"G",23758,"G",2191,"G",23758,"G",2191,"R",118,2
122603,"A",,"A",,"R",1462,"A",,"G",61,"A",,"G",61,"R",37,-2
122612,"R",211637,"A",,"R",68512,"G",7055,"G",2855,"G",7055,"G",2855,"R",608,2
122649,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",149,-2
122658,"R",361352,"A",,"A",,"G",12045,"A",,"G",12045,"A",,"A",,2
122685,"R",291990,"R",135000,"A",,"G",9883,"A",,"G",9883,"A",,"A",,3
122728,"R",38802,"A",,"R",10949,"G",1293,"G",456,"G",1293,"G",456,"A",,2
122746,"R",147332,"A",,"A",,"G",4911,"A",,"G",4911,"A",,"A",,2
122755,"R",728118,"A",,"R",122532,"G",24271,"G",5106,"G",24271,"G",5106,"Z",0,2
122791,"R",152396,"A",,"A",,"G",5080,"A",,"G",5080,"A",,"A",,2
122834,"R",18164,"A",,"R",32,"G",404,"G",1,"G",404,"G",1,"A",,2
122852,"R",4924,"A",,"A",,"G",109,"A",,"G",109,"A",,"A",,2
122889,"R",314076,"A",,"A",,"G",10469,"A",,"G",10469,"A",,"A",,2
122931,"R",284869,"A",,"R",62146,"G",6330,"G",1726,"R",5530,"G",1726,"R",697,2
122977,"R",593516,"A",,"A",,"G",19784,"A",,"G",19784,"A",,"A",,2
123013,"R",342428,"A",,"A",,"G",11414,"A",,"G",11414,"A",,"A",,2
123095,"A",,"A",,"R",10152,"A",,"G",423,"A",,"G",423,"R",5,-2
123165,"R",32052,"A",,"R",732,"G",1068,"G",31,"R",1029,"R",30,"A",,2
123217,"R",246673,"A",,"A",,"G",8222,"A",,"G",8222,"A",,"A",,2
123280,"R",910,"A",,"R",246,"G",30,"G",10,"G",30,"G",10,"A",,2
123299,"R",167780,"A",,"A",,"G",5593,"A",,"G",5593,"A",,"A",,2
123341,"R",354257,"A",,"A",,"G",11809,"A",,"G",11809,"A",,"A",,2
123350,"A",,"R",140894,"A",,"G",157,"A",,"G",157,"A",,"A",,1
123448,"A",,"A",,"R",345,"A",,"G",14,"A",,"G",14,"R",227,-2
123457,"R",17776,"A",,"R",2178,"G",593,"G",91,"G",593,"G",91,"A",,2
123484,"R",34173,"A",,"A",,"G",1139,"A",,"G",1139,"A",,"A",,2
123493,"A",,"R",265050,"A",,"G",295,"A",,"G",295,"A",,"A",,1
123509,"R",162332,"A",,"A",,"G",5411,"A",,"G",5411,"A",,"A",,2
123527,"R",272858,"A",,"A",,"G",9095,"A",,"G",9095,"A",,"A",,2
123554,"R",86621,"A",,"R",23142,"G",2887,"G",964,"G",2887,"G",964,"A",,2
123563,"R",172076,"A",,"A",,"G",5736,"A",,"G",5736,"A",,"A",,2
123572,"R",255344,"A",,"R",9703,"G",8511,"G",404,"G",8511,"G",404,"A",,2
123633,"A",,"A",,"R",12204,"A",,"G",339,"A",,"G",339,"R",178,-2
123642,"R",8228,"A",,"A",,"G",274,"A",,"G",274,"A",,"A",,2
123651,"R",51845,"A",,"R",5660,"G",1728,"G",236,"G",1728,"G",236,"A",,2
123679,"R",9609,"R",243826,"A",,"G",591,"A",,"G",591,"A",,"A",,3
123800,"R",359988,"A",,"A",,"G",12000,"A",,"G",12000,"A",,"A",,2
123855,"A",,"A",,"R",2550,"A",,"G",106,"A",,"G",106,"A",,-2
123916,"A",,"A",,"R",1856,"A",,"G",77,"A",,"G",77,"A",,-2
123943,"A",,"A",,"R",7340,"A",,"G",204,"A",,"R",128,"R",554,-2
123952,"R",8147,"A",,"R",10075,"G",272,"G",420,"G",272,"G",420,"A",,2
123961,"R",651262,"A",,"R",437614,"G",21709,"G",18234,"G",21709,"G",18234,"R",3731,2
123970,"A",,"A",,"R",187,"A",,"G",8,"A",,"G",8,"R",687,-2
124113,"R",72940,"A",,"A",,"G",2431,"A",,"G",2431,"A",,"A",,2
124283,"A",,"A",,"R",2505,"A",,"G",104,"A",,"G",104,"R",209,-2
124292,"R",14621,"A",,"A",,"G",487,"A",,"G",487,"A",,"A",,2
124487,"R",3583,"A",,"R",596,"G",80,"G",17,"G",80,"G",17,"A",,2
124681,"R",33960,"A",,"A",,"G",1132,"A",,"G",1132,"A",,"A",,2
124706,"R",8918,"R",331164,"A",,"G",665,"A",,"G",665,"A",,"A",,3
124937,"R",7846,"R",296262,"A",,"G",591,"A",,"G",591,"A",,"A",,3
125028,"R",238473,"A",,"A",,"G",7949,"A",,"G",7949,"A",,"A",,2
125037,"A",,"A",,"R",555,"A",,"G",23,"A",,"G",23,"R",158,-2
125091,"R",239365,"A",,"A",,"G",7979,"A",,"G",7979,"A",,"A",,2
125170,"R",113781,"A",,"A",,"G",3793,"A",,"G",3793,"A",,"A",,2
125231,"R",298741,"A",,"R",1215863,"G",6639,"G",33774,"G",6639,"R",50661,"A",,2
125310,"A",,"R",37047,"A",,"G",41,"A",,"G",41,"A",,"A",,1
125462,"R",70475,"A",,"A",,"G",2349,"A",,"G",2349,"A",,"A",,2
125471,"R",210829,"A",,"A",,"G",7028,"A",,"G",7028,"A",,"A",,2
125499,"R",152117,"A",,"A",,"G",5071,"A",,"G",5071,"A",,"A",,2
125532,"R",104930,"A",,"A",,"G",3498,"A",,"G",3498,"A",,"A",,2
125718,"A",,"A",,"R",3336,"A",,"G",139,"A",,"G",139,"A",,-2
125727,"R",39404,"A",,"A",,"G",1313,"A",,"G",1313,"A",,"A",,2
125763,"R",51515,"A",,"R",1322,"G",1717,"G",55,"G",1717,"G",55,"R",70,2
125897,"R",30924,"A",,"R",2905,"G",1031,"G",121,"G",1031,"G",121,"A",,2
126012,"A",,"A",,"R",13200,"A",,"G",550,"A",,"G",550,"A",,-2
126049,"A",,"A",,"R",744,"A",,"G",31,"A",,"G",31,"R",254,-2
126076,"R",6180,"A",,"A",,"G",206,"A",,"G",206,"A",,"A",,2
126119,"R",126580,"A",,"A",,"G",4219,"A",,"G",4219,"A",,"A",,2
126164,"A",,"R",88305,"A",,"G",98,"A",,"G",98,"A",,"A",,1
126182,"R",47521,"A",,"R",21171,"G",1584,"G",882,"G",1584,"G",882,"A",,2
126207,"R",113444,"A",,"A",,"G",3781,"A",,"G",3781,"A",,"A",,2
126289,"R",160256,"A",,"A",,"G",5342,"A",,"G",5342,"A",,"A",,2
126359,"R",16582,"A",,"A",,"G",368,"A",,"G",368,"A",,"A",,2
126562,"R",355851,"A",,"R",115134,"G",11862,"G",4797,"G",11862,"G",4797,"R",2309,2
126580,"R",287945,"A",,"R",29805,"G",9598,"G",1242,"G",9598,"G",1242,"R",24,2
126605,"R",29608,"A",,"A",,"G",987,"A",,"G",987,"A",,"A",,2
126614,"R",879923,"A",,"R",89302,"G",29331,"G",3721,"G",29331,"G",3721,"R",556,2
126669,"R",153403,"A",,"R",20444,"G",5113,"G",852,"G",5113,"G",852,"Z",0,2
126678,"R",69085,"A",,"R",856,"G",2303,"G",36,"R",2159,"G",36,"A",,2
126687,"R",12244,"R",326664,"A",,"G",771,"A",,"G",771,"A",,"A",,3
126711,"R",99848,"A",,"A",,"G",3328,"A",,"G",3328,"A",,"A",,2
126748,"R",22831,"A",,"A",,"G",761,"A",,"G",761,"A",,"A",,2
126775,"R",148127,"A",,"R",25452,"G",4938,"G",1061,"G",4938,"G",1061,"A",,2
126784,"A",,"R",159585,"A",,"G",177,"A",,"G",177,"A",,"A",,1
126818,"R",701430,"A",,"R",124801,"G",23381,"G",5200,"G",23381,"G",5200,"R",583,2
126827,"R",1072927,"A",,"R",108894,"G",23843,"G",3025,"G",23843,"G",3025,"R",617,2
126863,"R",129221,"A",,"A",,"G",4307,"A",,"G",4307,"A",,"A",,2
126872,"R",4240,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
126915,"R",6762,"A",,"A",,"G",225,"A",,"G",225,"A",,"A",,2
126942,"R",150073,"A",,"A",,"G",5002,"A",,"G",5002,"A",,"A",,2
126951,"R",34870,"A",,"A",,"G",1162,"A",,"G",1162,"A",,"A",,2
126979,"A",,"A",,"R",13569,"A",,"G",565,"A",,"G",565,"A",,-2
127060,"R",259852,"A",,"R",156798,"G",5774,"G",4356,"G",5774,"G",4356,"R",875,2
127158,"R",136385,"A",,"A",,"G",4546,"A",,"G",4546,"A",,"A",,2
127185,"R",86746,"A",,"R",789,"G",2892,"G",33,"G",2892,"G",33,"A",,2
127200,"R",338695,"A",,"A",,"G",11290,"A",,"G",11290,"A",,"A",,2
127273,"A",,"A",,"R",6858,"A",,"G",191,"A",,"G",191,"Z",0,-2
127316,"A",,"R",282105,"A",,"G",313,"A",,"G",313,"A",,"A",,1
127389,"R",17264,"A",,"A",,"G",575,"A",,"G",575,"A",,"A",,2
127556,"R",229159,"A",,"R",2347,"G",7639,"G",98,"G",7639,"G",98,"R",16,2
127565,"R",453227,"A",,"R",15591,"G",15108,"G",650,"G",15108,"G",650,"A",,2
127617,"R",21764,"A",,"A",,"G",725,"A",,"G",725,"A",,"A",,2
127653,"R",11481,"A",,"R",10718,"G",383,"G",447,"G",383,"G",447,"A",,2
127714,"R",7643,"A",,"A",,"G",255,"A",,"G",255,"A",,"A",,2
127732,"R",33124,"A",,"A",,"G",1104,"A",,"G",1104,"A",,"A",,2
127741,"R",256409,"A",,"R",53291,"G",8547,"G",2220,"G",8547,"G",2220,"A",,2
127778,"R",26311,"A",,"A",,"G",877,"A",,"G",877,"A",,"A",,2
127820,"R",270307,"A",,"A",,"G",9010,"A",,"G",9010,"A",,"A",,2
127884,"R",154389,"A",,"A",,"G",5146,"A",,"G",5146,"A",,"A",,2
127909,"R",150669,"A",,"R",3193,"G",5022,"G",133,"G",5022,"G",133,"A",,2
127918,"R",98299,"A",,"R",54819,"G",3277,"G",2284,"G",3277,"G",2284,"R",772,2
127945,"R",33032,"A",,"R",6,"G",1101,"G",0,"G",1101,"G",0,"A",,2
127954,"A",,"R",12300,"R",460,"G",14,"G",19,"G",14,"G",19,"A",,1
128106,"R",103592,"A",,"R",56879,"G",3453,"G",2370,"G",3453,"G",2370,"R",5,2
128151,"R",38244,"A",,"A",,"G",1275,"A",,"G",1275,"A",,"A",,2
128179,"R",22243,"A",,"A",,"G",741,"A",,"G",741,"A",,"A",,2
128188,"R",16134,"R",161183,"A",,"G",717,"A",,"G",717,"A",,"A",,3
128258,"R",34256,"A",,"A",,"G",1142,"A",,"G",1142,"A",,"A",,2
128328,"R",149689,"A",,"A",,"G",4990,"A",,"G",4990,"A",,"A",,2
128337,"A",,"R",98168,"A",,"G",109,"A",,"G",109,"A",,"A",,1
128391,"R",61296,"A",,"R",7306,"G",2043,"G",304,"G",2043,"G",304,"A",,2
128498,"R",30881,"A",,"R",8064,"G",1029,"G",336,"G",1029,"G",336,"A",,2
128577,"R",30602,"A",,"A",,"G",1020,"A",,"G",1020,"A",,"A",,2
128586,"R",1680,"A",,"A",,"G",56,"A",,"G",56,"A",,"A",,2
128674,"R",3259,"A",,"A",,"G",109,"A",,"G",109,"A",,"A",,2
128744,"R",79763,"A",,"R",34292,"G",2659,"G",1429,"G",2659,"G",1429,"R",267,2
128771,"R",244964,"A",,"R",33516,"G",8165,"G",1397,"G",8165,"G",1397,"R",51,2
128780,"R",26122,"A",,"R",978,"G",871,"G",41,"G",871,"G",41,"A",,2
128896,"A",,"R",61600,"A",,"G",68,"A",,"G",68,"A",,"A",,1
128902,"R",58226,"A",,"R",0,"G",1941,"G",0,"G",1941,"G",0,"A",,2
129002,"R",17445,"A",,"A",,"G",388,"A",,"G",388,"A",,"A",,2
129020,"R",574422,"A",,"R",111705,"G",19147,"G",4654,"G",19147,"G",4654,"R",1379,2
129154,"R",72805,"A",,"R",1263,"G",2427,"G",53,"G",2427,"G",53,"A",,2
129181,"R",30126,"A",,"A",,"G",1004,"A",,"G",1004,"A",,"A",,2
129215,"R",133604,"A",,"R",4681,"G",4453,"G",195,"G",4453,"G",195,"A",,2
129242,"R",130818,"A",,"R",17551,"G",4361,"G",731,"R",4250,"R",755,"R",92,2
129349,"A",,"R",167482,"A",,"G",186,"A",,"G",186,"A",,"A",,1
129367,"R",56626,"A",,"A",,"G",1888,"A",,"G",1888,"A",,"A",,2
129428,"A",,"A",,"R",752,"A",,"G",31,"A",,"G",31,"A",,-2
129482,"R",13433,"A",,"A",,"G",448,"A",,"G",448,"A",,"A",,2
129491,"A",,"A",,"R",1734,"A",,"G",72,"A",,"G",72,"A",,-2
129525,"R",152801,"A",,"R",32160,"G",5093,"G",1340,"G",5093,"G",1340,"R",328,2
129534,"R",3954,"A",,"R",5122,"G",132,"G",213,"G",132,"G",213,"A",,2
129543,"R",86646,"A",,"A",,"G",2888,"A",,"G",2888,"A",,"A",,2
129695,"R",109643,"A",,"A",,"G",3655,"A",,"G",3655,"A",,"A",,2
129729,"R",112366,"A",,"A",,"G",3746,"A",,"G",3746,"A",,"A",,2
129756,"R",47741,"A",,"A",,"G",1591,"A",,"G",1591,"A",,"A",,2
129774,"R",17488,"A",,"A",,"G",583,"A",,"G",583,"A",,"A",,2
129808,"R",69340,"A",,"A",,"G",2311,"A",,"G",2311,"A",,"A",,2
129923,"R",16018,"A",,"A",,"G",534,"A",,"G",534,"A",,"A",,2
129932,"R",21296,"A",,"A",,"G",710,"A",,"G",710,"A",,"A",,2
129941,"R",150191,"A",,"R",31649,"G",5006,"G",1319,"G",5006,"G",1319,"A",,2
130004,"R",101121,"A",,"A",,"G",3371,"A",,"G",3371,"A",,"A",,2
130040,"R",22254,"A",,"A",,"G",742,"A",,"G",742,"A",,"A",,2
130110,"R",2129,"A",,"A",,"G",71,"A",,"G",71,"A",,"A",,2
130174,"R",121785,"R",8148,"A",,"G",2715,"A",,"G",2715,"A",,"A",,3
130183,"R",215691,"A",,"R",14402,"G",7190,"G",600,"R",8987,"R",800,"A",,2
130217,"R",21200,"A",,"A",,"G",707,"A",,"G",707,"A",,"A",,2
130226,"R",235492,"A",,"R",63416,"G",7850,"G",2642,"G",7850,"G",2642,"R",828,2
130253,"R",175822,"A",,"R",56206,"G",5861,"G",2342,"G",5861,"G",2342,"R",347,2
130314,"R",25047,"A",,"R",23374,"G",835,"G",974,"G",835,"G",974,"R",246,2
130396,"R",121709,"A",,"A",,"G",4057,"A",,"G",4057,"A",,"A",,2
130493,"R",221269,"A",,"R",32136,"G",7376,"G",1339,"G",7376,"G",1339,"A",,2
130509,"R",8801,"R",255627,"A",,"G",577,"A",,"G",577,"A",,"A",,3
130590,"R",70226,"A",,"R",822,"G",2341,"G",34,"G",2341,"G",34,"A",,2
130606,"R",72547,"A",,"A",,"G",2418,"A",,"G",2418,"A",,"A",,2
130624,"N",34346,"A",,"A",,"N",1145,"A",,"N",1145,"A",,"A",,2
130697,"R",101896,"A",,"R",3420,"G",3397,"G",143,"G",3397,"G",143,"A",,2
130776,"R",133589,"A",,"R",7491,"G",4453,"G",312,"G",4453,"G",312,"R",30,2
130794,"R",226574,"A",,"R",197862,"G",7552,"G",8244,"G",7552,"G",8244,"R",449,2
130837,"R",1452,"A",,"A",,"G",48,"A",,"G",48,"A",,"A",,2
130873,"R",14820,"R",55440,"A",,"G",556,"A",,"G",556,"A",,"A",,3
130907,"R",266570,"A",,"A",,"G",8886,"A",,"G",8886,"A",,"A",,2
130934,"R",120782,"A",,"R",7017,"G",4026,"G",292,"G",4026,"G",292,"A",,2
130943,"R",596303,"A",,"R",66294,"G",19877,"G",2762,"R",19093,"R",3917,"R",196,2
130989,"R",20885,"A",,"R",9643,"G",696,"G",402,"G",696,"G",402,"A",,2
131061,"A",,"R",112434,"A",,"G",125,"A",,"G",125,"A",,"A",,1
131098,"R",33667,"A",,"R",3099,"G",1122,"G",129,"G",1122,"G",129,"A",,2
131113,"R",184919,"A",,"R",93979,"G",6164,"G",3916,"G",6164,"G",3916,"A",,2
131159,"R",250322,"A",,"R",80552,"G",8344,"G",3356,"G",8344,"R",3661,"R",1447,2
131283,"R",104892,"A",,"R",33211,"G",3496,"G",1384,"G",3496,"G",1384,"R",419,2
131399,"R",85215,"A",,"R",7840,"G",2841,"G",327,"G",2841,"G",327,"A",,2
131405,"A",,"A",,"R",2515,"A",,"G",105,"A",,"G",105,"A",,-2
131450,"R",31421,"A",,"R",9345,"G",1047,"G",389,"G",1047,"G",389,"A",,2
131469,"R",357896,"A",,"R",218133,"G",11930,"G",9089,"G",11930,"G",9089,"R",2610,2
131496,"R",210314,"A",,"R",161817,"G",7010,"G",6742,"G",7010,"G",6742,"R",2827,2
131520,"R",192880,"A",,"R",29739,"G",6429,"G",1239,"G",6429,"G",1239,"R",1401,2
131803,"R",24727,"A",,"R",4487,"G",549,"G",125,"G",549,"G",125,"A",,2
131830,"R",1196,"A",,"A",,"G",40,"A",,"G",40,"A",,"A",,2
131876,"R",33361,"A",,"R",6412,"G",1112,"G",267,"G",1112,"G",267,"A",,2
131973,"A",,"A",,"R",6526,"A",,"G",272,"A",,"G",272,"R",205,-2
132374,"A",,"R",1417234,"A",,"G",1575,"A",,"G",1575,"A",,"A",,1
132408,"R",9153,"A",,"R",162,"G",305,"G",7,"G",305,"G",7,"A",,2
132471,"R",94964,"A",,"R",57404,"G",3165,"G",2392,"G",3165,"G",2392,"R",1314,2
