UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
114789,"R",417365,"A",,"A",,"G",13912,"A",,"G",13912,"A",,"A",,2
114813,"R",70376,"A",,"R",23037,"G",2346,"G",960,"G",2346,"G",960,"A",,2
114840,"A",,"A",,"R",56067,"A",,"G",1557,"A",,"G",1557,"R",363,-2
114859,"R",468972,"A",,"A",,"G",15632,"A",,"G",15632,"A",,"A",,2
114938,"R",103548,"A",,"A",,"G",3452,"A",,"G",3452,"A",,"A",,2
114947,"A",,"R",319590,"A",,"G",355,"A",,"G",355,"A",,"A",,1
115001,"R",361871,"A",,"A",,"G",12062,"A",,"G",12062,"A",,"A",,2
115010,"R",4940,"R",336466,"A",,"G",539,"A",,"G",539,"A",,"A",,3
115083,"R",9228,"A",,"R",27844,"G",308,"G",1160,"G",308,"G",1160,"R",508,2
115126,"R",223055,"A",,"A",,"G",7435,"A",,"G",7435,"A",,"A",,2
115214,"A",,"A",,"R",4438,"A",,"G",185,"A",,"G",185,"A",,-2
115296,"R",342172,"A",,"A",,"G",11406,"A",,"G",11406,"A",,"A",,2
115357,"A",,"R",68159,"A",,"G",76,"A",,"G",76,"A",,"A",,1
115393,"R",182015,"A",,"A",,"G",6067,"A",,"G",6067,"A",,"A",,2
115409,"R",26242,"A",,"A",,"G",875,"A",,"R",823,"A",,"A",,2
115658,"A",,"R",137591,"A",,"G",153,"A",,"G",153,"A",,"A",,1
115728,"R",14545,"A",,"R",6046,"G",485,"G",252,"G",485,"G",252,"A",,2
115746,"A",,"A",,"R",26822,"A",,"G",745,"A",,"G",745,"A",,-2
115755,"R",223623,"A",,"R",7418,"G",7454,"G",309,"G",7454,"G",309,"A",,2
115773,"R",19808,"A",,"R",720,"G",440,"G",20,"G",440,"G",20,"R",78,2
115861,"R",175096,"A",,"A",,"G",5837,"A",,"G",5837,"A",,"A",,2
115931,"R",3384,"R",545640,"A",,"G",719,"A",,"G",719,"A",,"A",,3
116226,"R",6684,"A",,"R",0,"G",149,"G",0,"G",149,"G",0,"A",,2
116350,"A",,"R",309181,"A",,"G",344,"A",,"G",344,"A",,"A",,1
116439,"R",290120,"A",,"A",,"G",9671,"A",,"G",9671,"A",,"A",,2
116563,"A",,"R",180250,"A",,"G",200,"A",,"G",200,"A",,"A",,1
116712,"R",5461,"A",,"R",15612,"G",121,"G",434,"G",121,"G",434,"R",219,2
116846,"R",1808,"A",,"R",2486,"G",60,"G",104,"G",60,"G",104,"A",,2
117052,"R",179425,"A",,"A",,"G",5981,"A",,"G",5981,"A",,"A",,2
117104,"R",14957,"A",,"R",1034,"G",499,"G",43,"G",499,"G",43,"A",,2
117113,"R",54250,"A",,"A",,"G",1206,"A",,"G",1206,"A",,"A",,2
117140,"R",145805,"A",,"R",47203,"G",4860,"G",1967,"G",4860,"G",1967,"R",284,2
117168,"R",15541,"A",,"R",1155,"G",518,"G",48,"G",518,"G",48,"A",,2
117195,"R",58358,"R",34184,"A",,"G",1335,"A",,"G",1335,"A",,"A",,3
117238,"A",,"R",171084,"A",,"G",190,"A",,"G",190,"A",,"A",,1
117247,"R",167027,"A",,"A",,"G",5568,"A",,"G",5568,"A",,"A",,2
117274,"R",37578,"A",,"A",,"G",1253,"A",,"G",1253,"A",,"A",,2
117520,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",606,-2
117548,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",284,-2
117557,"R",5535,"R",600,"R",11900,"G",185,"G",496,"G",185,"G",496,"A",,3
117575,"R",1289,"A",,"R",2591,"G",43,"G",108,"G",43,"G",108,"R",44,2
117627,"R",79112,"A",,"R",10587,"G",1758,"G",294,"G",1758,"G",294,"A",,2
117636,"R",46293,"A",,"R",61586,"G",1029,"G",1711,"G",1029,"G",1711,"R",1680,2
117645,"R",501461,"A",,"A",,"G",16715,"A",,"G",16715,"A",,"A",,2
117672,"R",10763,"A",,"R",1907,"G",359,"G",79,"R",408,"G",79,"R",411,2
117690,"R",167012,"A",,"A",,"G",5567,"A",,"G",5567,"A",,"A",,2
117706,"R",381908,"A",,"A",,"G",12730,"A",,"G",12730,"A",,"A",,2
117715,"R",120993,"A",,"A",,"G",4033,"A",,"G",4033,"A",,"A",,2
117724,"R",244344,"A",,"A",,"G",8145,"A",,"G",8145,"A",,"A",,2
117733,"R",312366,"A",,"A",,"G",10412,"A",,"G",10412,"A",,"A",,2
117751,"R",36118,"A",,"R",10266,"G",1204,"G",428,"G",1204,"G",428,"A",,2
117788,"R",303070,"A",,"A",,"G",10102,"A",,"G",10102,"A",,"A",,2
117803,"R",4135,"A",,"A",,"G",138,"A",,"G",138,"A",,"A",,2
117867,"R",165669,"A",,"A",,"G",5522,"A",,"G",5522,"A",,"A",,2
117894,"R",168466,"A",,"A",,"G",5616,"A",,"G",5616,"A",,"A",,2
117928,"R",28855,"A",,"R",0,"G",641,"G",0,"G",641,"G",0,"A",,2
117946,"R",194143,"A",,"R",36590,"G",6471,"G",1525,"R",5900,"R",1466,"R",887,2
117955,"A",,"R",340781,"A",,"G",379,"A",,"G",379,"A",,"A",,1
118134,"A",,"R",70270,"A",,"G",78,"A",,"G",78,"A",,"A",,1
118143,"A",,"R",63837,"A",,"G",71,"A",,"G",71,"A",,"A",,1
118161,"A",,"R",136138,"A",,"G",151,"A",,"G",151,"A",,"A",,1
118189,"A",,"R",85175,"A",,"G",95,"A",,"G",95,"A",,"A",,1
118198,"R",16312,"R",83545,"A",,"G",637,"A",,"G",637,"A",,"A",,3
118259,"R",8546,"R",133961,"A",,"G",434,"A",,"G",434,"A",,"A",,3
118277,"R",30629,"R",233139,"A",,"G",1280,"A",,"G",1280,"A",,"A",,3
118286,"R",21293,"R",130264,"A",,"G",855,"A",,"G",855,"A",,"A",,3
118347,"R",103629,"A",,"A",,"G",3454,"A",,"G",3454,"A",,"A",,2
118541,"R",31194,"A",,"R",3769,"G",1040,"G",157,"G",1040,"G",157,"A",,2
118684,"R",68553,"A",,"A",,"G",2285,"A",,"G",2285,"A",,"A",,2
118693,"R",21861,"A",,"A",,"G",729,"A",,"G",729,"A",,"A",,2
118718,"R",216318,"A",,"A",,"G",7211,"A",,"G",7211,"A",,"A",,2
118772,"R",100783,"A",,"A",,"G",3359,"A",,"G",3359,"A",,"A",,2
118888,"R",25209,"A",,"R",8873,"G",840,"G",370,"R",843,"R",532,"A",,2
118912,"R",305916,"A",,"A",,"G",10197,"A",,"R",9907,"A",,"A",,2
118930,"R",133472,"A",,"A",,"G",4449,"A",,"G",4449,"A",,"A",,2
118958,"A",,"R",44433,"A",,"G",49,"A",,"G",49,"A",,"A",,1
118967,"R",22253,"R",207693,"A",,"G",973,"A",,"G",973,"A",,"A",,3
118976,"R",348971,"A",,"A",,"G",11632,"A",,"G",11632,"A",,"A",,2
118994,"A",,"R",268980,"A",,"G",299,"A",,"G",299,"A",,"A",,1
119058,"R",544,"A",,"R",22002,"G",18,"G",917,"G",18,"G",917,"A",,2
119067,"R",134085,"A",,"A",,"G",4470,"A",,"G",4470,"A",,"A",,2
119137,"R",288446,"A",,"A",,"G",9615,"A",,"G",9615,"A",,"A",,2
119164,"R",623229,"A",,"A",,"G",20774,"A",,"G",20774,"A",,"A",,2
119173,"R",74387,"A",,"R",8001,"G",2480,"G",333,"G",2480,"G",333,"R",100,2
119216,"R",307686,"A",,"A",,"G",10256,"A",,"G",10256,"A",,"A",,2
119270,"R",46386,"A",,"A",,"G",1031,"A",,"G",1031,"A",,"A",,2
119331,"R",120118,"A",,"A",,"G",4004,"A",,"G",4004,"A",,"A",,2
119553,"A",,"R",606824,"A",,"G",674,"A",,"G",674,"A",,"A",,1
119605,"R",304501,"A",,"R",313436,"G",10150,"G",13060,"R",6767,"R",8707,"A",,2
119678,"A",,"A",,"R",157184,"A",,"G",4366,"A",,"R",2456,"A",,-2
119775,"R",19063,"A",,"R",5300,"G",424,"G",147,"R",437,"R",128,"A",,2
119845,"A",,"R",169613,"A",,"G",188,"A",,"G",188,"A",,"A",,1
119951,"A",,"R",245600,"A",,"G",273,"A",,"G",273,"A",,"A",,1
120069,"A",,"R",261928,"A",,"G",291,"A",,"G",291,"A",,"A",,1
120078,"R",90,"R",688930,"A",,"G",768,"A",,"G",768,"A",,"A",,3
120087,"A",,"R",234436,"A",,"G",260,"A",,"G",260,"A",,"A",,1
120184,"R",26129,"A",,"R",12174,"G",871,"G",507,"G",871,"G",507,"A",,2
120254,"R",62362,"A",,"R",0,"G",2079,"G",0,"G",2079,"G",0,"A",,2
120272,"A",,"R",38620,"A",,"G",43,"A",,"G",43,"A",,"A",,1
120290,"R",194718,"A",,"A",,"G",6491,"A",,"G",6491,"A",,"A",,2
120342,"R",422234,"A",,"A",,"G",14074,"A",,"G",14074,"A",,"A",,2
120403,"R",32250,"A",,"R",2593,"G",1075,"G",108,"G",1075,"G",108,"A",,2
120421,"R",126383,"A",,"A",,"G",4213,"A",,"G",4213,"A",,"A",,2
120537,"R",21084,"A",,"R",7725,"G",703,"G",322,"G",703,"G",322,"A",,2
120661,"R",7311,"R",290119,"A",,"G",566,"A",,"G",566,"A",,"A",,3
120698,"R",6692,"A",,"R",12163,"G",149,"G",338,"G",149,"G",338,"R",684,2
120768,"R",11013,"A",,"R",11405,"G",367,"G",475,"G",367,"G",475,"A",,2
120795,"A",,"A",,"R",2399,"A",,"G",100,"A",,"G",100,"A",,-2
120838,"R",520,"A",,"R",5904,"G",12,"G",164,"G",12,"G",164,"A",,2
120865,"R",58914,"A",,"R",134,"G",1309,"G",4,"G",1309,"G",4,"A",,2
120883,"R",113027,"A",,"R",26619,"G",3768,"G",1109,"G",3768,"G",1109,"R",2061,2
120953,"R",50315,"A",,"A",,"G",1677,"A",,"G",1677,"A",,"A",,2
120971,"R",446800,"A",,"A",,"G",14893,"A",,"G",14893,"A",,"A",,2
121044,"R",614025,"A",,"A",,"G",20468,"A",,"G",20468,"A",,"A",,2
121150,"R",116005,"A",,"R",84178,"G",3867,"G",3507,"R",3625,"G",3507,"R",638,2
121257,"R",32700,"A",,"A",,"G",1090,"A",,"R",1022,"A",,"A",,2
121275,"R",7800,"A",,"A",,"G",260,"A",,"G",260,"A",,"A",,2
121309,"R",89463,"A",,"R",24881,"G",2982,"G",1037,"R",2796,"G",1037,"Z",0,2
121345,"R",50124,"A",,"A",,"G",1671,"A",,"G",1671,"A",,"A",,2
121363,"R",78185,"A",,"A",,"G",2606,"A",,"G",2606,"A",,"A",,2
121433,"A",,"R",74129,"A",,"G",82,"A",,"G",82,"A",,"A",,1
121619,"R",349855,"A",,"A",,"G",11662,"A",,"G",11662,"A",,"A",,2
121628,"A",,"A",,"R",1298,"A",,"G",36,"A",,"R",99,"A",,-2
121637,"A",,"R",65710,"A",,"G",73,"A",,"G",73,"A",,"A",,1
121691,"R",96568,"A",,"R",40619,"G",3219,"G",1692,"G",3219,"G",1692,"A",,2
121707,"R",88818,"A",,"A",,"G",2961,"A",,"G",2961,"A",,"A",,2
121859,"A",,"R",180433,"A",,"G",200,"A",,"G",200,"A",,"A",,1
121868,"A",,"R",92709,"A",,"G",103,"A",,"G",103,"A",,"A",,1
121886,"R",284974,"A",,"A",,"G",9499,"A",,"G",9499,"A",,"A",,2
121901,"R",375693,"A",,"A",,"G",12523,"A",,"G",12523,"A",,"A",,2
121983,"R",2811,"A",,"R",2187,"G",94,"G",91,"G",94,"G",91,"R",73,2
121992,"A",,"R",244513,"A",,"G",272,"A",,"G",272,"A",,"A",,1
122117,"R",1740,"A",,"R",4428,"G",39,"G",123,"G",39,"G",123,"R",25,2
122180,"R",475794,"A",,"A",,"G",15860,"A",,"G",15860,"A",,"A",,2
122205,"R",376953,"A",,"A",,"G",12565,"A",,"G",12565,"A",,"A",,2
122296,"R",20816,"A",,"R",25523,"G",694,"G",1063,"G",694,"G",1063,"R",187,2
122339,"R",265704,"A",,"A",,"G",8857,"A",,"G",8857,"A",,"A",,2
122366,"R",4564,"A",,"A",,"G",152,"A",,"G",152,"A",,"A",,2
122375,"R",402452,"A",,"A",,"G",13415,"A",,"G",13415,"A",,"A",,2
122384,"R",211692,"A",,"A",,"G",7056,"A",,"G",7056,"A",,"A",,2
122409,"R",839397,"A",,"R",71768,"G",27980,"G",2990,"G",27980,"G",2990,"R",182,2
122436,"R",172431,"A",,"R",41744,"G",5748,"G",1739,"G",5748,"G",1739,"R",758,2
122454,"R",9306,"A",,"R",4530,"G",310,"G",189,"G",310,"G",189,"A",,2
122506,"R",7285,"A",,"R",7970,"G",243,"G",332,"G",243,"G",332,"A",,2
122597,"R",682417,"A",,"R",47733,"G",22747,"G",1989,"G",22747,"G",1989,"R",117,2
122603,"A",,"A",,"R",1438,"A",,"G",60,"A",,"G",60,"R",62,-2
122612,"R",213846,"A",,"R",69478,"G",7128,"G",2895,"G",7128,"G",2895,"R",719,2
122649,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",142,-2
122658,"R",363463,"A",,"A",,"G",12115,"A",,"G",12115,"A",,"A",,2
122685,"R",218179,"A",,"A",,"G",7273,"A",,"G",7273,"A",,"A",,2
122728,"R",36885,"A",,"R",3773,"G",1230,"G",157,"G",1230,"G",157,"A",,2
122746,"R",138311,"A",,"A",,"G",4610,"A",,"G",4610,"A",,"A",,2
122755,"R",657328,"A",,"R",85469,"G",21911,"G",3561,"G",21911,"G",3561,"A",,2
122791,"R",158384,"A",,"A",,"G",5279,"A",,"G",5279,"A",,"A",,2
122834,"R",22042,"A",,"A",,"G",490,"A",,"G",490,"A",,"A",,2
122852,"R",4981,"A",,"A",,"G",111,"A",,"G",111,"A",,"A",,2
122889,"R",337918,"A",,"A",,"G",11264,"A",,"G",11264,"A",,"A",,2
122931,"R",278607,"A",,"R",60662,"G",6191,"G",1685,"R",5420,"G",1685,"R",654,2
122977,"R",639769,"A",,"A",,"G",21326,"A",,"G",21326,"A",,"A",,2
123013,"R",368751,"A",,"A",,"G",12292,"A",,"G",12292,"A",,"A",,2
123095,"A",,"A",,"R",10272,"A",,"G",428,"A",,"G",428,"R",11,-2
123165,"R",25829,"A",,"R",545,"G",861,"G",23,"R",1029,"R",29,"A",,2
123217,"R",232355,"A",,"A",,"G",7745,"A",,"G",7745,"A",,"A",,2
123280,"R",1100,"A",,"R",162,"G",37,"G",7,"G",37,"G",7,"A",,2
123299,"R",164659,"A",,"A",,"G",5489,"A",,"G",5489,"A",,"A",,2
123341,"R",347927,"A",,"A",,"G",11598,"A",,"G",11598,"A",,"A",,2
123350,"A",,"R",140009,"A",,"G",156,"A",,"G",156,"A",,"A",,1
123448,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",174,-2
123457,"R",22323,"A",,"R",4192,"G",744,"G",175,"G",744,"G",175,"A",,2
123484,"R",44248,"A",,"A",,"G",1475,"A",,"G",1475,"A",,"A",,2
123493,"A",,"R",397461,"A",,"G",442,"A",,"G",442,"A",,"A",,1
123509,"R",169117,"A",,"A",,"G",5637,"A",,"G",5637,"A",,"A",,2
123527,"R",254901,"A",,"A",,"G",8497,"A",,"G",8497,"A",,"A",,2
123554,"R",85558,"A",,"R",25337,"G",2852,"G",1056,"R",2784,"R",940,"A",,2
123563,"R",181231,"A",,"A",,"G",6041,"A",,"G",6041,"A",,"A",,2
123572,"R",243122,"A",,"R",7347,"G",8104,"G",306,"G",8104,"G",306,"A",,2
123633,"R",9450,"A",,"R",15876,"G",210,"G",441,"G",210,"G",441,"R",178,2
123642,"A",,"R",330264,"A",,"G",367,"A",,"G",367,"A",,"A",,1
123651,"R",50260,"A",,"R",5580,"G",1675,"G",233,"G",1675,"G",233,"A",,2
123679,"R",6959,"R",265144,"A",,"G",527,"A",,"G",527,"A",,"A",,3
123800,"R",361472,"A",,"A",,"G",12049,"A",,"G",12049,"A",,"A",,2
123855,"A",,"A",,"R",2937,"A",,"G",122,"A",,"G",122,"A",,-2
123916,"A",,"A",,"R",2292,"A",,"G",96,"A",,"G",96,"A",,-2
123943,"A",,"A",,"R",200,"A",,"G",6,"A",,"G",6,"R",442,-2
123952,"R",8656,"A",,"R",9918,"G",289,"G",413,"G",289,"G",413,"A",,2
123961,"R",596738,"A",,"R",391476,"G",19891,"G",16312,"G",19891,"G",16312,"R",3611,2
123970,"A",,"A",,"R",407,"A",,"G",17,"A",,"G",17,"R",819,-2
124113,"R",69616,"A",,"A",,"G",2321,"A",,"G",2321,"A",,"A",,2
124283,"A",,"A",,"R",5826,"A",,"G",243,"A",,"G",243,"R",70,-2
124292,"R",13956,"A",,"A",,"G",465,"A",,"G",465,"A",,"A",,2
124487,"R",4506,"A",,"R",508,"G",100,"G",14,"G",100,"G",14,"A",,2
124681,"R",25392,"A",,"A",,"G",846,"A",,"G",846,"A",,"A",,2
124706,"R",7322,"R",354124,"A",,"G",638,"A",,"G",638,"A",,"A",,3
124937,"R",6283,"R",344648,"A",,"G",592,"A",,"G",592,"A",,"A",,3
125028,"R",242326,"A",,"A",,"G",8078,"A",,"G",8078,"A",,"A",,2
125037,"A",,"A",,"R",129,"A",,"G",5,"A",,"G",5,"R",107,-2
125091,"R",242091,"A",,"A",,"G",8070,"A",,"G",8070,"A",,"A",,2
125170,"R",109209,"A",,"A",,"G",3640,"A",,"G",3640,"A",,"A",,2
125231,"R",286740,"A",,"R",1204308,"G",6372,"G",33453,"G",6372,"R",50179,"A",,2
125310,"A",,"R",25053,"A",,"G",28,"A",,"G",28,"A",,"A",,1
125462,"R",58031,"A",,"A",,"G",1934,"A",,"G",1934,"A",,"A",,2
125471,"R",208393,"A",,"A",,"G",6946,"A",,"G",6946,"A",,"A",,2
125499,"R",151658,"A",,"A",,"G",5055,"A",,"G",5055,"A",,"A",,2
125532,"R",38592,"A",,"A",,"G",1286,"A",,"G",1286,"A",,"A",,2
125718,"A",,"A",,"R",2853,"A",,"G",119,"A",,"G",119,"A",,-2
125727,"R",43550,"A",,"A",,"G",1452,"A",,"G",1452,"A",,"A",,2
125763,"R",47640,"A",,"R",2186,"G",1588,"G",91,"G",1588,"G",91,"R",436,2
125897,"R",32534,"A",,"R",4380,"G",1084,"G",183,"G",1084,"G",183,"A",,2
126012,"A",,"A",,"R",11550,"A",,"G",481,"A",,"G",481,"A",,-2
126030,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",359,-2
126049,"A",,"A",,"R",613,"A",,"G",26,"A",,"G",26,"R",475,-2
126076,"R",7050,"A",,"A",,"G",235,"A",,"G",235,"A",,"A",,2
126119,"R",125431,"A",,"A",,"G",4181,"A",,"G",4181,"A",,"A",,2
126164,"A",,"R",84209,"A",,"G",94,"A",,"G",94,"A",,"A",,1
126182,"R",53569,"A",,"R",24530,"G",1786,"G",1022,"G",1786,"G",1022,"A",,2
126207,"R",103991,"A",,"A",,"G",3466,"A",,"G",3466,"A",,"A",,2
126289,"R",152670,"A",,"A",,"G",5089,"A",,"G",5089,"A",,"A",,2
126359,"R",21532,"A",,"A",,"G",478,"A",,"G",478,"A",,"A",,2
126401,"R",5015,"A",,"A",,"G",167,"A",,"G",167,"A",,"A",,2
126562,"R",328323,"A",,"R",117179,"G",10944,"G",4882,"G",10944,"G",4882,"R",2235,2
126580,"R",279674,"A",,"R",27167,"G",9322,"G",1132,"G",9322,"G",1132,"R",21,2
126605,"R",12745,"A",,"A",,"G",283,"A",,"G",283,"A",,"A",,2
126614,"R",823037,"A",,"R",81182,"G",27435,"G",3383,"G",27435,"G",3383,"R",578,2
126669,"R",138918,"A",,"R",14478,"G",4631,"G",603,"G",4631,"G",603,"A",,2
126678,"R",70093,"A",,"R",1123,"G",2336,"G",47,"R",2190,"G",47,"A",,2
126687,"R",10582,"R",248858,"A",,"G",629,"A",,"G",629,"A",,"A",,3
126702,"R",35244,"A",,"A",,"G",783,"A",,"G",783,"A",,"A",,2
126711,"R",99997,"A",,"A",,"G",3333,"A",,"G",3333,"A",,"A",,2
126748,"R",22949,"A",,"A",,"G",765,"A",,"G",765,"A",,"A",,2
126775,"R",145953,"A",,"R",24770,"G",4865,"G",1032,"G",4865,"G",1032,"A",,2
126784,"A",,"R",159287,"A",,"G",177,"A",,"G",177,"A",,"A",,1
126818,"R",692868,"A",,"R",124327,"G",23096,"G",5180,"G",23096,"G",5180,"R",570,2
126827,"R",1031860,"A",,"R",112978,"G",22930,"G",3138,"G",22930,"G",3138,"A",,2
126863,"R",127334,"A",,"A",,"G",4244,"A",,"G",4244,"A",,"A",,2
126872,"R",6518,"A",,"A",,"G",217,"A",,"G",217,"A",,"A",,2
126915,"R",7623,"A",,"A",,"G",254,"A",,"G",254,"A",,"A",,2
126942,"R",163041,"A",,"A",,"G",5435,"A",,"G",5435,"A",,"A",,2
126951,"R",34912,"A",,"A",,"G",1164,"A",,"G",1164,"A",,"A",,2
126979,"A",,"A",,"R",13661,"A",,"G",569,"A",,"G",569,"A",,-2
127060,"R",254900,"A",,"R",158711,"G",5664,"G",4409,"G",5664,"G",4409,"R",762,2
127158,"R",116738,"A",,"A",,"G",3891,"A",,"G",3891,"A",,"A",,2
127185,"R",94831,"A",,"R",163,"G",3161,"G",7,"G",3161,"G",7,"A",,2
127200,"R",347988,"A",,"A",,"G",11600,"A",,"R",11723,"A",,"A",,2
127219,"R",1164,"R",1037,"A",,"G",40,"A",,"G",40,"A",,"A",,3
127228,"A",,"R",84522,"A",,"G",94,"A",,"G",94,"A",,"A",,1
127273,"A",,"A",,"R",7348,"A",,"G",204,"A",,"G",204,"A",,-2
127316,"A",,"R",278557,"A",,"G",310,"A",,"G",310,"A",,"A",,1
127389,"R",16878,"A",,"A",,"G",563,"A",,"R",585,"A",,"A",,2
127556,"R",233459,"A",,"R",1988,"G",7782,"G",83,"G",7782,"G",83,"R",17,2
127565,"R",458962,"A",,"R",10839,"G",15299,"G",452,"G",15299,"G",452,"A",,2
127617,"R",24032,"A",,"A",,"G",801,"A",,"G",801,"A",,"A",,2
127653,"R",11248,"A",,"R",11339,"G",375,"G",472,"G",375,"G",472,"A",,2
127680,"R",7115,"A",,"A",,"G",158,"A",,"R",148,"A",,"A",,2
127714,"R",9691,"A",,"A",,"G",323,"A",,"G",323,"A",,"A",,2
127732,"R",37496,"A",,"A",,"G",1250,"A",,"G",1250,"A",,"A",,2
127741,"R",259629,"A",,"R",49939,"G",8654,"G",2081,"G",8654,"G",2081,"A",,2
127778,"R",29419,"A",,"A",,"G",981,"A",,"G",981,"A",,"A",,2
127787,"R",5546,"A",,"A",,"G",185,"A",,"G",185,"A",,"A",,2
127820,"R",266819,"A",,"A",,"G",8894,"A",,"G",8894,"A",,"A",,2
127839,"R",11129,"R",24000,"A",,"G",398,"A",,"G",398,"A",,"A",,3
127884,"R",118209,"A",,"A",,"G",3940,"A",,"G",3940,"A",,"A",,2
127909,"R",161216,"A",,"R",0,"G",5374,"G",0,"G",5374,"G",0,"A",,2
127918,"R",98861,"A",,"R",53424,"G",3295,"G",2226,"G",3295,"G",2226,"R",799,2
127945,"R",26271,"A",,"R",234,"G",876,"G",10,"G",876,"G",10,"A",,2
127954,"A",,"R",13500,"R",560,"G",15,"G",23,"G",15,"G",23,"A",,1
128106,"R",119611,"A",,"R",68177,"G",3987,"G",2841,"G",3987,"G",2841,"A",,2
128151,"R",21236,"A",,"A",,"G",708,"A",,"G",708,"A",,"A",,2
128179,"R",30870,"A",,"A",,"G",1029,"A",,"G",1029,"A",,"A",,2
128188,"R",27675,"R",172800,"A",,"G",1115,"A",,"G",1115,"A",,"A",,3
128258,"R",35073,"A",,"A",,"G",1169,"A",,"G",1169,"A",,"A",,2
128328,"R",146438,"A",,"A",,"G",4881,"A",,"G",4881,"A",,"A",,2
128337,"A",,"R",98360,"A",,"G",109,"A",,"G",109,"A",,"A",,1
128391,"R",60887,"A",,"R",7573,"G",2030,"G",316,"G",2030,"G",316,"A",,2
128498,"R",38223,"A",,"R",9484,"G",1274,"G",395,"G",1274,"G",395,"A",,2
128540,"A",,"R",93026,"A",,"G",103,"A",,"G",103,"A",,"A",,1
128577,"R",33520,"A",,"A",,"G",1117,"A",,"G",1117,"A",,"A",,2
128586,"R",1500,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
128674,"R",8394,"A",,"A",,"G",280,"A",,"G",280,"A",,"A",,2
128683,"R",9227,"A",,"A",,"G",308,"A",,"G",308,"A",,"A",,2
128744,"R",76873,"A",,"R",47590,"G",2562,"G",1983,"G",2562,"G",1983,"R",263,2
128771,"R",247347,"A",,"R",34522,"G",8245,"G",1438,"G",8245,"G",1438,"R",0,2
128780,"R",26752,"A",,"R",816,"G",892,"G",34,"G",892,"G",34,"A",,2
128896,"A",,"R",304262,"A",,"G",338,"A",,"G",338,"A",,"A",,1
128902,"R",59858,"A",,"R",0,"G",1995,"G",0,"G",1995,"G",0,"A",,2
129002,"R",13007,"A",,"A",,"G",289,"A",,"G",289,"A",,"A",,2
129020,"R",588260,"A",,"R",121707,"G",19609,"G",5071,"G",19609,"G",5071,"R",1377,2
129154,"R",77253,"A",,"A",,"G",2575,"A",,"G",2575,"A",,"A",,2
129181,"R",28370,"A",,"A",,"G",946,"A",,"G",946,"A",,"A",,2
129215,"R",139845,"A",,"R",4698,"G",4662,"G",196,"G",4662,"G",196,"A",,2
129242,"R",124740,"A",,"R",17403,"G",4158,"G",725,"R",3990,"R",748,"R",83,2
129349,"A",,"R",153509,"A",,"G",171,"A",,"G",171,"A",,"A",,1
129367,"R",56892,"A",,"A",,"G",1896,"A",,"G",1896,"A",,"A",,2
129428,"A",,"A",,"R",756,"A",,"G",32,"A",,"G",32,"A",,-2
129482,"R",12825,"A",,"A",,"G",428,"A",,"G",428,"A",,"A",,2
129491,"A",,"A",,"R",1458,"A",,"G",61,"A",,"G",61,"R",34,-2
129525,"R",149664,"A",,"R",22004,"G",4989,"G",917,"G",4989,"G",917,"R",231,2
129534,"R",3017,"A",,"R",4882,"G",101,"G",203,"G",101,"G",203,"A",,2
129543,"R",90586,"A",,"A",,"G",3020,"A",,"G",3020,"A",,"A",,2
129695,"R",119827,"A",,"A",,"G",3994,"A",,"G",3994,"A",,"A",,2
129729,"R",117617,"A",,"A",,"G",3921,"A",,"G",3921,"A",,"A",,2
129756,"R",51104,"A",,"A",,"G",1703,"A",,"G",1703,"A",,"A",,2
129774,"R",17486,"A",,"A",,"G",583,"A",,"G",583,"A",,"A",,2
129808,"R",73961,"A",,"A",,"G",2465,"A",,"G",2465,"A",,"A",,2
129923,"R",15124,"A",,"A",,"G",504,"A",,"G",504,"A",,"A",,2
129932,"R",15728,"A",,"A",,"G",524,"A",,"G",524,"A",,"A",,2
129941,"R",147889,"A",,"R",32375,"G",4930,"G",1349,"G",4930,"G",1349,"A",,2
129969,"R",7200,"A",,"A",,"G",240,"A",,"G",240,"A",,"A",,2
130004,"R",109195,"A",,"A",,"G",3640,"A",,"G",3640,"A",,"A",,2
130040,"R",23310,"A",,"A",,"G",777,"A",,"G",777,"A",,"A",,2
130110,"R",2488,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
130174,"R",123963,"A",,"A",,"G",2755,"A",,"G",2755,"A",,"A",,2
130183,"R",171450,"A",,"R",11383,"G",5715,"G",474,"R",7144,"R",632,"A",,2
130217,"R",26056,"A",,"A",,"G",869,"A",,"G",869,"A",,"A",,2
130226,"R",219703,"A",,"R",51472,"G",7323,"G",2145,"G",7323,"G",2145,"R",828,2
130253,"R",161899,"A",,"R",56372,"G",5397,"G",2349,"G",5397,"G",2349,"R",295,2
130314,"R",23552,"A",,"R",22322,"G",785,"G",930,"G",785,"G",930,"R",268,2
