UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
116226,"R",4230,"A",,"R",96,"G",94,"G",3,"G",94,"G",3,"A",,2
116350,"A",,"R",168580,"A",,"G",187,"A",,"G",187,"A",,"A",,1
116439,"R",245576,"A",,"A",,"G",8186,"A",,"G",8186,"A",,"A",,2
116563,"A",,"R",191655,"A",,"G",213,"A",,"G",213,"A",,"A",,1
116846,"R",1208,"A",,"R",3626,"G",40,"G",151,"G",40,"G",151,"A",,2
117052,"R",127709,"A",,"A",,"G",4257,"A",,"G",4257,"A",,"A",,2
117104,"R",12845,"A",,"R",2163,"G",428,"G",90,"G",428,"G",90,"A",,2
117140,"R",112738,"A",,"R",50138,"G",3758,"G",2089,"G",3758,"G",2089,"R",299,2
117168,"R",19395,"A",,"R",945,"G",647,"G",39,"G",647,"G",39,"A",,2
117195,"R",67369,"A",,"A",,"G",1497,"A",,"G",1497,"A",,"A",,2
117238,"A",,"R",31232,"A",,"G",35,"A",,"G",35,"A",,"A",,1
117247,"R",143326,"A",,"A",,"G",4778,"A",,"G",4778,"A",,"A",,2
117274,"R",32996,"A",,"A",,"G",1100,"A",,"G",1100,"A",,"A",,2
117283,"R",1755,"A",,"A",,"G",59,"A",,"G",59,"A",,"A",,2
117520,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",586,-2
117557,"R",3695,"R",2295,"R",8088,"G",126,"G",337,"G",126,"G",337,"A",,3
117575,"R",864,"A",,"R",1781,"G",29,"G",74,"G",29,"G",74,"R",36,2
117627,"R",62687,"A",,"R",9890,"G",1393,"G",275,"G",1393,"G",275,"A",,2
117636,"R",46715,"A",,"R",59577,"G",1038,"G",1655,"G",1038,"G",1655,"R",1706,2
117645,"R",492234,"A",,"A",,"G",16408,"A",,"G",16408,"A",,"A",,2
117672,"R",17904,"A",,"R",12736,"G",597,"G",531,"G",597,"G",531,"R",730,2
117690,"R",126065,"A",,"A",,"G",4202,"A",,"G",4202,"A",,"A",,2
117706,"R",307992,"A",,"A",,"G",10266,"A",,"G",10266,"A",,"A",,2
117715,"R",81488,"A",,"A",,"G",2716,"A",,"G",2716,"A",,"A",,2
117724,"R",177847,"A",,"A",,"G",5928,"A",,"G",5928,"A",,"A",,2
117733,"R",255693,"A",,"A",,"G",8523,"A",,"G",8523,"A",,"A",,2
117751,"R",37283,"A",,"R",13055,"G",1243,"G",544,"G",1243,"G",544,"A",,2
117788,"R",253500,"A",,"A",,"G",8450,"A",,"G",8450,"A",,"A",,2
117803,"R",3595,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
117867,"R",136770,"A",,"A",,"G",4559,"A",,"G",4559,"A",,"A",,2
117894,"R",155640,"A",,"A",,"G",5188,"A",,"G",5188,"A",,"A",,2
117946,"R",209938,"A",,"R",34322,"G",6998,"G",1430,"R",6339,"R",1369,"R",971,2
117955,"A",,"R",200165,"A",,"G",222,"A",,"G",222,"A",,"A",,1
118134,"A",,"R",54270,"A",,"G",60,"A",,"G",60,"A",,"A",,1
118143,"A",,"R",68909,"A",,"G",77,"A",,"G",77,"A",,"A",,1
118161,"A",,"R",12053,"A",,"G",13,"A",,"G",13,"A",,"A",,1
118198,"R",10075,"R",171200,"A",,"G",526,"A",,"R",775,"A",,"A",,3
118347,"R",93210,"A",,"A",,"G",3107,"A",,"G",3107,"A",,"A",,2
118541,"R",15763,"A",,"R",1340,"G",525,"G",56,"G",525,"G",56,"A",,2
118684,"R",56098,"A",,"A",,"G",1870,"A",,"G",1870,"A",,"A",,2
118693,"R",24050,"A",,"A",,"G",802,"A",,"G",802,"A",,"A",,2
118718,"R",216481,"A",,"A",,"G",7216,"A",,"G",7216,"A",,"A",,2
118772,"R",107884,"A",,"A",,"G",3596,"A",,"G",3596,"A",,"A",,2
118888,"R",16368,"A",,"R",7354,"G",546,"G",306,"G",546,"G",306,"A",,2
118912,"R",316588,"A",,"A",,"G",10553,"A",,"G",10553,"A",,"A",,2
118930,"R",123016,"A",,"A",,"G",4101,"A",,"G",4101,"A",,"A",,2
118958,"A",,"R",49261,"A",,"G",55,"A",,"G",55,"A",,"A",,1
118976,"R",317593,"A",,"A",,"G",10586,"A",,"G",10586,"A",,"A",,2
118994,"A",,"R",231902,"A",,"G",258,"A",,"G",258,"A",,"A",,1
119058,"R",460,"A",,"R",18450,"G",15,"G",769,"G",15,"G",769,"A",,2
119067,"R",129339,"A",,"A",,"G",4311,"A",,"G",4311,"A",,"A",,2
119137,"R",282769,"A",,"A",,"G",9426,"A",,"G",9426,"A",,"A",,2
119164,"R",621863,"A",,"A",,"G",20729,"A",,"G",20729,"A",,"A",,2
119173,"R",57684,"A",,"R",10108,"G",1923,"G",421,"G",1923,"G",421,"R",238,2
119216,"R",279771,"A",,"A",,"G",9326,"A",,"G",9326,"A",,"A",,2
119270,"R",29472,"A",,"A",,"G",655,"A",,"R",831,"A",,"A",,2
119331,"R",101288,"A",,"A",,"G",3376,"A",,"G",3376,"A",,"A",,2
119553,"R",39420,"R",24300,"A",,"G",1341,"A",,"G",1341,"A",,"A",,3
119605,"R",312687,"A",,"R",348829,"G",10423,"G",14535,"R",6948,"R",9689,"R",134,2
119678,"A",,"A",,"R",179521,"A",,"G",4987,"A",,"G",4987,"A",,-2
119775,"R",14881,"A",,"R",3895,"G",331,"G",108,"G",331,"G",108,"A",,2
119951,"A",,"R",163620,"A",,"G",182,"A",,"G",182,"A",,"A",,1
120069,"A",,"R",239466,"A",,"G",266,"A",,"G",266,"A",,"A",,1
120078,"R",360,"R",531271,"A",,"G",602,"A",,"G",602,"A",,"A",,3
120087,"A",,"R",200714,"A",,"G",223,"A",,"G",223,"A",,"A",,1
120166,"R",201,"A",,"R",691,"G",7,"G",29,"R",8,"G",29,"A",,2
120184,"R",4814,"A",,"R",6658,"G",160,"G",277,"G",160,"G",277,"A",,2
120254,"R",57136,"A",,"R",0,"G",1905,"G",0,"G",1905,"G",0,"A",,2
120290,"R",189463,"A",,"A",,"G",6315,"A",,"G",6315,"A",,"A",,2
120342,"R",346229,"A",,"A",,"G",11541,"A",,"G",11541,"A",,"A",,2
120403,"R",29496,"A",,"R",1399,"G",983,"G",58,"R",1106,"R",84,"A",,2
120421,"R",121888,"A",,"A",,"G",4063,"A",,"G",4063,"A",,"A",,2
120537,"R",17503,"A",,"R",11703,"G",583,"G",488,"G",583,"G",488,"A",,2
120661,"R",7714,"R",393497,"A",,"G",694,"A",,"G",694,"A",,"A",,3
120698,"R",3156,"A",,"R",18442,"G",70,"G",512,"G",70,"G",512,"R",637,2
120768,"R",9737,"A",,"R",12262,"G",325,"G",511,"G",325,"G",511,"A",,2
120795,"A",,"A",,"R",1336,"A",,"G",56,"A",,"R",74,"A",,-2
120838,"R",90,"A",,"R",1070,"G",2,"G",30,"G",2,"R",29,"A",,2
120865,"R",37095,"A",,"R",187,"G",824,"G",5,"G",824,"G",5,"A",,2
120883,"R",111932,"A",,"R",30504,"G",3731,"G",1271,"G",3731,"G",1271,"R",2251,2
120953,"R",41937,"A",,"A",,"G",1398,"A",,"G",1398,"A",,"A",,2
120971,"R",390979,"A",,"A",,"G",13033,"A",,"G",13033,"A",,"A",,2
121044,"R",562003,"A",,"A",,"G",18733,"A",,"G",18733,"A",,"A",,2
121150,"R",123828,"A",,"R",147189,"G",4128,"G",6133,"G",4128,"G",6133,"R",628,2
121257,"R",27177,"A",,"A",,"G",906,"A",,"R",850,"A",,"A",,2
121275,"R",5010,"A",,"A",,"G",167,"A",,"G",167,"A",,"A",,2
121309,"R",97479,"A",,"R",27965,"G",3249,"G",1165,"R",3046,"G",1165,"R",9,2
121345,"R",45906,"A",,"A",,"G",1530,"A",,"G",1530,"A",,"A",,2
121363,"R",70984,"A",,"A",,"G",2366,"A",,"G",2366,"A",,"A",,2
121433,"A",,"R",124544,"A",,"G",138,"A",,"G",138,"A",,"A",,1
121619,"R",341943,"A",,"A",,"G",11398,"A",,"G",11398,"A",,"A",,2
121628,"A",,"A",,"R",1828,"A",,"G",51,"A",,"R",123,"A",,-2
121637,"A",,"R",70542,"A",,"G",78,"A",,"G",78,"A",,"A",,1
121691,"R",93036,"A",,"R",39167,"G",3101,"G",1632,"G",3101,"G",1632,"R",72,2
121707,"R",68090,"A",,"A",,"G",2270,"A",,"G",2270,"A",,"A",,2
121859,"A",,"R",185785,"A",,"G",206,"A",,"G",206,"A",,"A",,1
121868,"A",,"R",150225,"A",,"G",167,"A",,"G",167,"A",,"A",,1
121886,"R",287593,"A",,"A",,"G",9586,"A",,"G",9586,"A",,"A",,2
121901,"R",392361,"A",,"A",,"G",13079,"A",,"G",13079,"A",,"A",,2
122117,"R",360,"A",,"R",5544,"G",8,"G",154,"G",8,"G",154,"R",13,2
122180,"R",369429,"A",,"A",,"G",12314,"A",,"G",12314,"A",,"A",,2
122205,"R",375672,"A",,"A",,"G",12522,"A",,"G",12522,"A",,"A",,2
122296,"R",25836,"A",,"R",28271,"G",861,"G",1178,"G",861,"G",1178,"R",184,2
122339,"R",200934,"A",,"A",,"G",6698,"A",,"G",6698,"A",,"A",,2
122375,"R",321458,"A",,"A",,"G",10715,"A",,"G",10715,"A",,"A",,2
122384,"R",191287,"A",,"A",,"G",6376,"A",,"G",6376,"A",,"A",,2
122409,"R",908301,"A",,"R",90807,"G",30277,"G",3784,"G",30277,"G",3784,"R",234,2
122436,"R",164278,"A",,"R",50904,"G",5476,"G",2121,"G",5476,"G",2121,"R",802,2
122454,"R",700,"A",,"R",396,"G",23,"G",17,"G",23,"G",17,"A",,2
122506,"R",8146,"A",,"R",5036,"G",272,"G",210,"G",272,"G",210,"A",,2
122597,"R",663740,"A",,"R",55706,"G",22125,"G",2321,"G",22125,"G",2321,"R",114,2
122612,"R",185830,"A",,"R",69008,"G",6194,"G",2875,"G",6194,"G",2875,"R",534,2
122649,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",146,-2
122658,"R",427626,"A",,"A",,"G",14254,"A",,"G",14254,"A",,"A",,2
122685,"R",74537,"A",,"A",,"G",2485,"A",,"G",2485,"A",,"A",,2
122694,"R",32451,"A",,"A",,"G",1082,"A",,"G",1082,"A",,"A",,2
122728,"R",41949,"A",,"R",12071,"G",1398,"G",503,"G",1398,"G",503,"A",,2
122746,"R",137393,"A",,"A",,"G",4580,"A",,"G",4580,"A",,"A",,2
122755,"R",759132,"A",,"R",132098,"G",25304,"G",5504,"G",25304,"G",5504,"R",51,2
122791,"R",122125,"A",,"A",,"G",4071,"A",,"G",4071,"A",,"A",,2
122834,"R",2628,"R",31720,"R",0,"G",94,"G",0,"G",94,"G",0,"A",,3
122852,"R",178,"R",26830,"A",,"G",34,"A",,"G",34,"A",,"A",,3
122889,"R",281323,"A",,"A",,"G",9377,"A",,"G",9377,"A",,"A",,2
122931,"R",286149,"A",,"R",62815,"G",6359,"G",1745,"R",5594,"G",1745,"R",731,2
122977,"R",551984,"A",,"A",,"G",18399,"A",,"G",18399,"A",,"A",,2
123013,"R",292097,"A",,"A",,"G",9737,"A",,"G",9737,"A",,"A",,2
123095,"A",,"A",,"R",11112,"A",,"G",463,"A",,"G",463,"R",2,-2
123165,"R",28416,"A",,"R",716,"G",947,"G",30,"G",947,"G",30,"A",,2
123217,"R",241162,"A",,"A",,"G",8039,"A",,"G",8039,"A",,"A",,2
123280,"R",723,"A",,"R",156,"G",24,"G",7,"G",24,"G",7,"A",,2
123299,"R",150974,"A",,"A",,"G",5032,"A",,"G",5032,"A",,"A",,2
123341,"R",349259,"A",,"A",,"G",11642,"A",,"G",11642,"A",,"A",,2
123350,"A",,"R",76490,"A",,"G",85,"A",,"G",85,"A",,"A",,1
123448,"A",,"A",,"R",270,"A",,"G",11,"A",,"G",11,"R",292,-2
123457,"R",17752,"A",,"R",1999,"G",592,"G",83,"G",592,"G",83,"A",,2
123484,"R",27115,"A",,"A",,"G",904,"A",,"G",904,"A",,"A",,2
123493,"A",,"R",122696,"A",,"G",136,"A",,"G",136,"A",,"A",,1
123509,"R",136226,"A",,"A",,"G",4541,"A",,"G",4541,"A",,"A",,2
123527,"R",237384,"A",,"A",,"G",7913,"A",,"G",7913,"A",,"A",,2
123554,"R",76636,"A",,"R",22604,"G",2555,"G",942,"G",2555,"G",942,"A",,2
123563,"R",171245,"A",,"A",,"G",5708,"A",,"G",5708,"A",,"A",,2
123572,"R",216484,"A",,"R",9335,"G",7216,"G",389,"G",7216,"G",389,"A",,2
123633,"A",,"A",,"R",7537,"A",,"G",209,"A",,"G",209,"R",99,-2
123642,"R",8460,"A",,"A",,"G",282,"A",,"G",282,"A",,"A",,2
123651,"R",50423,"A",,"R",5497,"G",1681,"G",229,"G",1681,"G",229,"A",,2
123679,"R",11255,"R",145002,"A",,"G",536,"A",,"G",536,"A",,"A",,3
123800,"R",339625,"A",,"A",,"G",11321,"A",,"G",11321,"A",,"A",,2
123916,"A",,"A",,"R",1897,"A",,"G",79,"A",,"G",79,"A",,-2
123943,"A",,"A",,"R",8621,"A",,"G",239,"A",,"R",127,"R",618,-2
123952,"R",7250,"A",,"R",8099,"G",242,"G",337,"G",242,"G",337,"A",,2
123961,"R",638278,"A",,"R",411057,"G",21276,"G",17127,"G",21276,"G",17127,"R",3427,2
123970,"A",,"A",,"R",102,"A",,"G",4,"A",,"G",4,"R",823,-2
124113,"R",61445,"A",,"A",,"G",2048,"A",,"G",2048,"A",,"A",,2
124283,"A",,"A",,"R",2850,"A",,"G",119,"A",,"G",119,"R",30,-2
124292,"R",16650,"A",,"A",,"G",555,"A",,"G",555,"A",,"A",,2
124487,"R",3910,"A",,"R",1437,"G",87,"G",40,"G",87,"G",40,"A",,2
124681,"R",45720,"A",,"A",,"G",1524,"A",,"G",1524,"A",,"A",,2
124706,"R",10310,"R",171451,"A",,"G",534,"A",,"G",534,"A",,"A",,3
124937,"R",8310,"R",186038,"A",,"G",484,"A",,"G",484,"A",,"A",,3
125028,"R",211857,"A",,"A",,"G",7062,"A",,"G",7062,"A",,"A",,2
125037,"A",,"A",,"R",387,"A",,"G",16,"A",,"G",16,"R",246,-2
125082,"A",,"R",52598,"A",,"G",58,"A",,"G",58,"A",,"A",,1
125091,"R",204731,"A",,"A",,"G",6824,"A",,"G",6824,"A",,"A",,2
125170,"R",98541,"A",,"A",,"G",3285,"A",,"G",3285,"A",,"A",,2
125231,"R",261415,"A",,"R",1209593,"G",5809,"G",33600,"G",5809,"R",50400,"A",,2
125310,"A",,"R",28788,"A",,"G",32,"A",,"G",32,"A",,"A",,1
125462,"R",52881,"A",,"A",,"G",1763,"A",,"G",1763,"A",,"A",,2
125471,"R",186227,"A",,"A",,"G",6208,"A",,"G",6208,"A",,"A",,2
125499,"R",144093,"A",,"A",,"G",4803,"A",,"G",4803,"A",,"A",,2
125532,"R",52320,"A",,"A",,"G",1744,"A",,"G",1744,"A",,"A",,2
125718,"A",,"A",,"R",3477,"A",,"G",145,"A",,"G",145,"A",,-2
125727,"R",39621,"A",,"A",,"G",1321,"A",,"G",1321,"A",,"A",,2
125763,"R",44176,"A",,"R",1464,"G",1473,"G",61,"G",1473,"G",61,"A",,2
125897,"R",29175,"A",,"R",2762,"G",973,"G",115,"G",973,"G",115,"A",,2
126012,"A",,"A",,"R",13500,"A",,"G",563,"A",,"G",563,"A",,-2
126049,"A",,"A",,"R",331,"A",,"G",14,"A",,"G",14,"R",191,-2
126076,"R",6240,"A",,"A",,"G",208,"A",,"G",208,"A",,"A",,2
126119,"R",95077,"A",,"A",,"G",3169,"A",,"G",3169,"A",,"A",,2
126164,"A",,"R",84364,"A",,"G",94,"A",,"G",94,"A",,"A",,1
126182,"R",43110,"A",,"R",26335,"G",1437,"G",1097,"G",1437,"G",1097,"A",,2
126207,"R",102700,"A",,"A",,"G",3423,"A",,"G",3423,"A",,"A",,2
126289,"R",147405,"A",,"A",,"G",4914,"A",,"G",4914,"A",,"A",,2
126359,"R",13041,"A",,"A",,"G",290,"A",,"G",290,"A",,"A",,2
126562,"R",334516,"A",,"R",127436,"G",11151,"G",5310,"G",11151,"G",5310,"R",2222,2
126580,"R",267759,"A",,"R",29528,"G",8925,"G",1230,"G",8925,"G",1230,"R",24,2
126605,"R",18875,"A",,"A",,"G",629,"A",,"G",629,"A",,"A",,2
126614,"R",885521,"A",,"R",97044,"G",29517,"G",4044,"G",29517,"G",4044,"R",563,2
126669,"R",156420,"A",,"R",25721,"G",5214,"G",1072,"G",5214,"G",1072,"R",6,2
126678,"R",64703,"A",,"R",587,"G",2157,"G",24,"G",2157,"G",24,"A",,2
126687,"R",12824,"R",146423,"A",,"G",590,"A",,"G",590,"A",,"A",,3
126711,"R",97689,"A",,"A",,"G",3256,"A",,"G",3256,"A",,"A",,2
126748,"R",19445,"A",,"A",,"G",648,"A",,"G",648,"A",,"A",,2
126775,"R",159381,"A",,"R",30107,"G",5313,"G",1254,"G",5313,"G",1254,"A",,2
126784,"A",,"R",155948,"A",,"G",173,"A",,"G",173,"A",,"A",,1
126818,"R",682748,"A",,"R",101852,"G",22758,"G",4244,"G",22758,"G",4244,"R",602,2
126827,"R",1293258,"A",,"R",93092,"G",28739,"G",2586,"G",28739,"G",2586,"R",589,2
126863,"R",115538,"A",,"A",,"G",3851,"A",,"G",3851,"A",,"A",,2
126915,"R",7703,"A",,"A",,"G",257,"A",,"G",257,"A",,"A",,2
126942,"R",127579,"A",,"A",,"G",4253,"A",,"G",4253,"A",,"A",,2
126951,"R",41447,"A",,"A",,"G",1382,"A",,"G",1382,"A",,"A",,2
126979,"A",,"A",,"R",15167,"A",,"G",632,"A",,"G",632,"Z",0,-2
127060,"R",254414,"A",,"R",199046,"G",5654,"G",5529,"G",5654,"G",5529,"R",925,2
127158,"R",125184,"A",,"A",,"G",4173,"A",,"G",4173,"A",,"A",,2
127185,"R",86251,"A",,"R",1452,"G",2875,"G",61,"G",2875,"G",61,"A",,2
127200,"R",319457,"A",,"A",,"G",10649,"A",,"G",10649,"A",,"A",,2
127273,"A",,"A",,"R",6201,"A",,"G",172,"A",,"G",172,"R",6,-2
127316,"A",,"R",205327,"A",,"G",228,"A",,"G",228,"A",,"A",,1
127389,"R",16457,"A",,"A",,"G",549,"A",,"G",549,"A",,"A",,2
127556,"R",217700,"A",,"R",4139,"G",7257,"G",172,"G",7257,"G",172,"R",8,2
127565,"R",409226,"A",,"R",21165,"G",13641,"G",882,"G",13641,"G",882,"A",,2
127617,"R",22704,"A",,"A",,"G",757,"A",,"G",757,"A",,"A",,2
127653,"R",8145,"A",,"R",11267,"G",272,"G",469,"G",272,"G",469,"A",,2
127714,"R",5333,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
127732,"R",27161,"A",,"A",,"G",905,"A",,"G",905,"A",,"A",,2
127741,"R",214643,"A",,"R",51036,"G",7155,"G",2127,"G",7155,"G",2127,"A",,2
127778,"R",24603,"A",,"A",,"G",820,"A",,"G",820,"A",,"A",,2
127820,"R",248480,"A",,"A",,"G",8283,"A",,"G",8283,"A",,"A",,2
127884,"R",110793,"A",,"A",,"G",3693,"A",,"G",3693,"A",,"A",,2
127909,"R",124107,"A",,"R",3850,"G",4137,"G",160,"G",4137,"G",160,"A",,2
127918,"R",86145,"A",,"R",40840,"G",2872,"G",1702,"G",2872,"G",1702,"R",755,2
127945,"R",49521,"A",,"R",289,"G",1651,"G",12,"G",1651,"G",12,"A",,2
127954,"A",,"R",5000,"R",440,"G",6,"G",18,"G",6,"G",18,"A",,1
128106,"R",97650,"A",,"R",52502,"G",3255,"G",2188,"G",3255,"G",2188,"R",28,2
128151,"R",27184,"A",,"A",,"G",906,"A",,"G",906,"A",,"A",,2
128179,"R",28000,"A",,"A",,"G",933,"A",,"G",933,"A",,"A",,2
128188,"R",30800,"R",155000,"A",,"G",1199,"A",,"G",1199,"A",,"A",,3
128258,"R",32316,"A",,"A",,"G",1077,"A",,"G",1077,"A",,"A",,2
128328,"R",156447,"A",,"A",,"G",5215,"A",,"G",5215,"A",,"A",,2
128337,"A",,"R",76001,"A",,"G",84,"A",,"G",84,"A",,"A",,1
128391,"R",57904,"A",,"R",8916,"G",1930,"G",372,"G",1930,"G",372,"A",,2
128498,"R",29326,"A",,"R",6322,"G",978,"G",263,"G",978,"G",263,"A",,2
128577,"R",22553,"A",,"A",,"G",752,"A",,"G",752,"A",,"A",,2
128586,"R",1560,"A",,"A",,"G",52,"A",,"G",52,"A",,"A",,2
128744,"R",62550,"A",,"R",32577,"G",2085,"G",1357,"G",2085,"G",1357,"R",220,2
128771,"R",218667,"A",,"R",29733,"G",7289,"G",1239,"G",7289,"G",1239,"R",77,2
128780,"R",27824,"A",,"R",1311,"G",927,"G",55,"G",927,"G",55,"A",,2
128896,"A",,"R",78245,"A",,"G",87,"A",,"G",87,"A",,"A",,1
128902,"R",57663,"A",,"A",,"G",1922,"A",,"G",1922,"A",,"A",,2
129002,"R",18271,"A",,"A",,"G",406,"A",,"G",406,"A",,"A",,2
129020,"R",574043,"A",,"R",117246,"G",19135,"G",4885,"G",19135,"G",4885,"R",1482,2
129154,"R",71559,"A",,"R",2051,"G",2385,"G",85,"G",2385,"G",85,"A",,2
129181,"R",33699,"A",,"A",,"G",1123,"A",,"R",1236,"A",,"A",,2
129215,"R",115634,"A",,"R",3522,"G",3854,"G",147,"G",3854,"G",147,"A",,2
129242,"R",140286,"A",,"R",20292,"G",4676,"G",846,"R",4396,"R",787,"R",102,2
129349,"A",,"R",136265,"A",,"G",151,"A",,"G",151,"A",,"A",,1
129367,"R",45376,"A",,"A",,"G",1513,"A",,"G",1513,"A",,"A",,2
129428,"A",,"A",,"R",1368,"A",,"G",57,"A",,"G",57,"A",,-2
129482,"R",11145,"A",,"A",,"G",372,"A",,"G",372,"A",,"A",,2
129491,"A",,"A",,"R",1380,"A",,"G",58,"A",,"G",58,"A",,-2
129525,"R",130056,"A",,"R",27424,"G",4335,"G",1143,"G",4335,"G",1143,"R",281,2
129534,"R",6747,"A",,"R",7189,"G",225,"G",300,"G",225,"G",300,"A",,2
129543,"R",65858,"A",,"A",,"G",2195,"A",,"G",2195,"A",,"A",,2
129695,"R",83559,"A",,"A",,"G",2785,"A",,"G",2785,"A",,"A",,2
129729,"R",92802,"A",,"A",,"G",3093,"A",,"G",3093,"A",,"A",,2
129756,"R",39280,"A",,"A",,"G",1309,"A",,"G",1309,"A",,"A",,2
129774,"R",16619,"A",,"A",,"G",554,"A",,"G",554,"A",,"A",,2
129808,"R",56193,"A",,"A",,"G",1873,"A",,"G",1873,"A",,"A",,2
129923,"R",17007,"A",,"A",,"G",567,"A",,"G",567,"A",,"A",,2
129932,"R",22200,"A",,"A",,"G",740,"A",,"G",740,"A",,"A",,2
129941,"R",155521,"A",,"R",36511,"G",5184,"G",1521,"G",5184,"G",1521,"A",,2
130004,"R",79860,"A",,"A",,"G",2662,"A",,"G",2662,"A",,"A",,2
130040,"R",21801,"A",,"A",,"G",727,"A",,"G",727,"A",,"A",,2
130110,"R",2715,"A",,"A",,"G",91,"A",,"G",91,"A",,"A",,2
130174,"R",99576,"R",13580,"A",,"G",2228,"A",,"G",2228,"A",,"A",,3
130183,"R",334246,"A",,"R",19972,"G",11142,"G",832,"G",11142,"G",832,"A",,2
130217,"R",19954,"A",,"A",,"G",665,"A",,"G",665,"A",,"A",,2
130226,"R",212684,"A",,"R",53947,"G",7089,"G",2248,"G",7089,"G",2248,"R",891,2
130253,"R",203688,"A",,"R",56847,"G",6790,"G",2369,"G",6790,"G",2369,"R",377,2
130314,"R",26668,"A",,"R",23163,"G",889,"G",965,"G",889,"G",965,"R",204,2
130396,"R",106182,"A",,"A",,"G",3539,"A",,"G",3539,"A",,"A",,2
130493,"R",200596,"A",,"R",34192,"G",6687,"G",1425,"G",6687,"G",1425,"Z",0,2
130509,"R",20464,"R",7443,"A",,"G",690,"A",,"G",690,"A",,"A",,3
130590,"R",63424,"A",,"R",746,"G",2114,"G",31,"G",2114,"G",31,"A",,2
130606,"R",63307,"A",,"A",,"G",2110,"A",,"G",2110,"A",,"A",,2
130624,"N",35203,"A",,"A",,"N",1173,"A",,"N",1173,"A",,"A",,2
130697,"R",98614,"A",,"R",3382,"G",3287,"G",141,"G",3287,"G",141,"A",,2
130776,"R",120146,"A",,"R",8688,"G",4005,"G",362,"G",4005,"G",362,"R",15,2
130794,"R",187314,"A",,"R",195006,"G",6244,"G",8125,"G",6244,"G",8125,"R",442,2
130837,"R",1752,"A",,"A",,"G",58,"A",,"G",58,"A",,"A",,2
130873,"R",14703,"R",12765,"A",,"G",504,"A",,"G",504,"A",,"A",,3
130907,"R",254567,"A",,"A",,"G",8486,"A",,"G",8486,"A",,"A",,2
130934,"R",120782,"A",,"R",11618,"G",4026,"G",484,"G",4026,"G",484,"A",,2
130943,"R",597817,"A",,"R",57334,"G",19927,"G",2389,"R",19249,"R",4003,"R",161,2
130989,"R",19534,"A",,"R",10809,"G",651,"G",450,"G",651,"G",450,"A",,2
131061,"A",,"R",95195,"A",,"G",106,"A",,"G",106,"A",,"A",,1
131098,"R",27207,"A",,"R",2781,"G",907,"G",116,"G",907,"G",116,"A",,2
131113,"R",189336,"A",,"R",89629,"G",6311,"G",3735,"G",6311,"G",3735,"A",,2
131159,"R",240129,"A",,"R",80579,"G",8004,"G",3357,"G",8004,"R",3662,"R",1348,2
131283,"R",94907,"A",,"R",28809,"G",3164,"G",1200,"G",3164,"G",1200,"R",445,2
131399,"R",78927,"A",,"R",7011,"G",2631,"G",292,"G",2631,"G",292,"R",223,2
131405,"A",,"A",,"R",1992,"A",,"G",83,"A",,"G",83,"A",,-2
131450,"R",27123,"A",,"R",9433,"G",904,"G",393,"G",904,"G",393,"A",,2
131469,"R",329080,"A",,"R",206044,"G",10969,"G",8585,"G",10969,"G",8585,"R",2914,2
131496,"R",218810,"A",,"R",163265,"G",7294,"G",6803,"G",7294,"G",6803,"R",2822,2
131520,"R",244065,"A",,"R",29900,"G",8136,"G",1246,"G",8136,"G",1246,"R",1463,2
131803,"R",20084,"A",,"R",2241,"G",446,"G",62,"G",446,"G",62,"A",,2
131830,"R",882,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
131876,"R",36414,"A",,"R",7450,"G",1214,"G",310,"G",1214,"G",310,"A",,2
131973,"A",,"A",,"R",5933,"A",,"G",247,"A",,"G",247,"R",243,-2
132374,"A",,"R",1238511,"A",,"G",1376,"A",,"G",1376,"A",,"A",,1
132408,"R",7614,"A",,"R",300,"G",254,"G",13,"G",254,"G",13,"A",,2
132471,"R",92379,"A",,"R",62443,"G",3079,"G",2602,"G",3079,"G",2602,"R",1221,2
132602,"R",77569,"A",,"R",2210,"G",2586,"G",92,"G",2586,"G",92,"A",,2
132657,"R",77372,"A",,"R",18412,"G",2579,"G",767,"G",2579,"G",767,"A",,2
132675,"A",,"R",147375,"A",,"G",164,"A",,"G",164,"A",,"A",,1
132693,"R",292662,"R",254638,"A",,"G",10038,"A",,"G",10038,"A",,"A",,3
132709,"R",736396,"R",168142,"A",,"G",24733,"A",,"G",24733,"A",,"A",,3
132842,"R",5549,"A",,"R",15649,"G",185,"G",652,"G",185,"G",652,"A",,2
132851,"R",133100,"R",118950,"A",,"G",4569,"A",,"G",4569,"A",,"A",,3
132879,"R",4444,"A",,"R",0,"G",148,"G",0,"G",148,"G",0,"A",,2
132903,"R",1677589,"A",,"R",167478,"G",55920,"G",6978,"G",55920,"G",6978,"R",491,2
132976,"A",,"R",327824,"A",,"G",364,"A",,"G",364,"A",,"A",,1
133021,"R",36357,"R",135657,"A",,"G",1363,"A",,"G",1363,"A",,"A",,3
