Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2016,120290,6307.0,2,OHLONE COLLEGE,California
2016,120342,14348.0,2,ORANGE COAST COLLEGE,California
2016,120403,1146.0,2,OTIS COLLEGE OF ART AND DESIGN,California
2016,120421,4186.0,2,OXNARD COLLEGE,California
2016,120537,797.0,2,HOPE INTERNATIONAL UNIVERSITY-TRADITIONAL,California
2016,120661,685.0,3,CONCORDE CAREER COLLEGES - SAN DIEGO,California
2016,120698,168.0,2,PALO ALTO UNIVERSITY,California
2016,120768,348.0,2,PACIFIC OAKS COLLEGE,California
2016,120838,17.0,2,PACIFIC STATES UNIVERSITY,California
2016,120865,1436.0,2,PACIFIC UNION COLLEGE,California
2016,120883,4036.0,2,UNIVERSITY OF THE PACIFIC,California
2016,120953,1740.0,2,PALO VERDE COLLEGE,California
2016,120971,14820.0,2,PALOMAR COLLEGE,California
2016,121044,18897.0,2,PASADENA CITY COLLEGE,California
2016,121150,3592.0,2,PEPPERDINE UNIVERSITY,California
2016,121257,1023.0,2,PITZER COLLEGE,California
2016,121275,275.0,2,PLATT COLLEGE - SAN DIEGO,California
2016,121309,2625.0,2,POINT LOMA NAZARENE UNIVERSITY,California
2016,121345,1636.0,2,POMONA COLLEGE,California
2016,121363,2570.0,2,PORTERVILLE COLLEGE,California
2016,121433,86.0,1,PROFESSIONAL INSTITUTE OF BEAUTY,California
2016,121619,11751.0,2,SANTA ANA COLLEGE,California
2016,121691,3458.0,2,UNIVERSITY OF REDLANDS,California
2016,121707,4079.0,1,COLLEGE OF THE REDWOODS,California
2016,121868,109.0,1,SALON SUCCESS ACADEMY,California
2016,121886,9486.0,2,RIO HONDO COLLEGE,California
2016,121901,11998.0,2,RIVERSIDE CITY COLLEGE,California
2016,121983,104.0,2,ARGOSY UNIVERSITY - SAN FRAN BAY AREA,California
2016,121992,161.0,1,ROSEMEAD BEAUTY SCHOOL,California
2016,122117,44.0,2,DONGGUK ROYAL UNIVERSITY,California
2016,122126,12.0,2,RUDOLF STEINER COLLEGE,California
2016,122180,14331.0,2,SACRAMENTO CITY COLLEGE-LOS RIOS CC DISTRICT,California
2016,122205,12658.0,2,SADDLEBACK COLLEGE,California
2016,122296,720.0,2,SAMUEL MERRITT UNIVERSITY,California
2016,122339,8843.0,2,SAN DIEGO CITY COLLEGE,California
2016,122366,187.0,2,SAN DIEGO GOLF ACADEMY,California
2016,122375,13430.0,2,SAN DIEGO MESA COLLEGE,California
2016,122384,6213.0,2,SAN DIEGO MIRAMAR COLLEGE,California
2016,122409,27163.0,2,SAN DIEGO STATE UNIVERSITY,California
2016,122436,5714.0,2,UNIVERSITY OF SAN DIEGO,California
2016,122454,386.0,2,SAN FRANCISCO ART INSTITUTE,California
2016,122506,164.0,2,SAN FRANCISCO CONSERVATORY OF MUSIC,California
2016,122597,23090.0,2,SAN FRANCISCO STATE UNIVERSITY,California
2016,122612,7077.0,2,UNIVERSITY OF SAN FRANCISCO,California
2016,122658,12624.0,2,SAN JOAQUIN DELTA COLLEGE,California
2016,122685,8011.0,2,SAN JOAQUIN VALLEY COLLEGE,California
2016,122728,1160.0,2,WILLIAM JESSUP UNIVERSITY,California
2016,122746,4784.0,2,SAN JOSE CITY COLLEGE,California
2016,122755,21734.0,2,SAN JOSE STATE UNIVERSITY,California
2016,122791,5194.0,2,COLLEGE OF SAN MATEO,California
2016,122834,577.0,2,SANTA BARBARA BUSINESS COLLEGE,California
2016,122852,179.0,2,SANTA BARBARA BUSINESS COLLEGE,California
2016,122889,12752.0,2,SANTA BARBARA CITY COLLEGE,California
2016,122931,6223.0,2,SANTA CLARA UNIVERSITY,California
2016,122977,21581.0,2,SANTA MONICA COLLEGE,California
2016,123013,12955.0,2,SANTA ROSA JUNIOR COLLEGE,California
2016,123165,979.0,2,SCRIPPS COLLEGE,California
2016,123217,7549.0,2,COLLEGE OF THE SEQUOIAS,California
2016,123280,34.0,2,SHASTA BIBLE COLLEGE,California
2016,123299,5343.0,2,SHASTA COLLEGE,California
2016,123341,11865.0,2,SIERRA COLLEGE,California
2016,123350,158.0,1,SIERRA COLLEGE OF BEAUTY,California
2016,123457,878.0,2,SIMPSON UNIVERSITY,California
2016,123484,1653.0,2,COLLEGE OF THE SISKIYOUS,California
2016,123493,525.0,1,CHARLES A. JONES SKILLS & BUSINESS ED CNTR,California
2016,123509,5692.0,2,SKYLINE COLLEGE,California
2016,123527,8414.0,2,SAN BERNARDINO VALLEY COLLEGE,California
2016,123554,2869.0,2,ST MARY'S COLLEGE OF CALIFORNIA,California
2016,123563,6247.0,2,SOLANO COMMUNITY COLLEGE,California
2016,123572,7975.0,2,SONOMA STATE UNIVERSITY,California
2016,123633,90.0,2,SOUTH BAYLO UNIVERSITY,California
2016,123642,395.0,1,SOUTH COAST COLLEGE,California
2016,123651,1740.0,2,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,California
2016,123679,699.0,3,CONCORDE CAREER COLLEGE - GARDEN GROVE,California
2016,123800,12216.0,2,SOUTHWESTERN COLLEGE,California
2016,123952,291.0,2,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,California
2016,123961,19759.0,2,UNIVERSITY OF SOUTHERN CALIFORNIA,California
2016,124113,2189.0,2,TAFT COLLEGE,California
2016,124292,452.0,2,THOMAS AQUINAS COLLEGE,California
2016,124487,107.0,2,TRINITY LIFE BIBLE COLLEGE,California
2016,124681,872.0,2,UNITED EDUCATION INSTITUTE- HUNTINGTON PARK CAMPU,California
2016,124706,659.0,3,CONCORDE CAREER COLLEGE - SAN BERNARDINO,California
2016,124937,687.0,3,CONCORDE CAREER INSTITUTE - NORTH HOLLYWOOD,California
2016,125028,8098.0,2,VENTURA COLLEGE,California
2016,125082,119.0,1,VICTOR VALLEY BEAUTY COLLEGE INC,California
2016,125091,7989.0,2,VICTOR VALLEY COLLEGE,California
2016,125170,3902.0,2,BERKELEY CITY COLLEGE,California
2016,125231,7386.0,2,WALDEN UNIVERSITY,Minnesota
2016,125462,1656.0,2,WEST HILLS COMMUNITY COLLEGE,California
2016,125471,6599.0,2,WEST LOS ANGELES COLLEGE,California
2016,125499,5505.0,2,WEST VALLEY COLLEGE,California
2016,125532,1308.0,2,CARRINGTON COLLEGE OF CALIFORNIA-SACRAMENTO,California
2016,125727,1478.0,2,WESTMONT COLLEGE,California
2016,125763,1615.0,2,WHITTIER COLLEGE,California
2016,125897,1236.0,2,WOODBURY UNIVERSITY,California
2016,126076,234.0,2,YESHIVA OHR ELCHONON CHABAD WEST COAST TAL SEM,California
2016,126119,4628.0,2,YUBA COMMUNITY COLLEGE,California
2016,126182,1921.0,2,ADAMS STATE UNIVERSITY,Colorado
2016,126207,3356.0,2,AIMS COMMUNITY COLLEGE,Colorado
2016,126289,5100.0,2,ARAPAHOE COMMUNITY COLLEGE,Colorado
2016,126359,450.0,2,BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY,Colorado
2016,126401,257.0,2,ALTIERUS CAREER COLLEGE- COLORADO SPRINGS,Colorado
2016,126562,10372.0,2,UNIVERSITY OF COLORADO  DENVER,Colorado
2016,126580,8801.0,2,UNIVERSITY OF COLORADO COLORADO SPRINGS,Colorado
2016,126605,208.0,2,REDSTONE COLLEGE,Colorado
2016,126614,26512.0,2,UNIVERSITY OF COLORADO BOULDER,Colorado
2016,126669,3904.0,2,COLORADO CHRISTIAN UNIVERSITY,Colorado
2016,126678,2200.0,2,COLORADO COLLEGE,Colorado
2016,126687,643.0,3,CONCORDE CAREER INSTITUTE - DENVER,Colorado
2016,126702,1067.0,2,THE ART INSTITUTE OF COLORADO,Colorado
2016,126711,3419.0,2,COLORADO MOUNTAIN COLLEGE,Colorado
2016,126748,753.0,2,COLORADO NORTHWESTERN COMMUNITY COLLEGE,Colorado
2016,126775,4800.0,2,COLORADO SCHOOL OF MINES,Colorado
2016,126784,186.0,1,COLORADO SCHOOL OF TRADES,Colorado
2016,126818,22080.0,2,COLORADO STATE UNIVERSITY,Colorado
2016,126827,22281.0,2,COLORADO TECHNICAL UNIVERSITY,Colorado
2016,126863,4082.0,2,COMMUNITY COLLEGE OF AURORA,Colorado
2016,126915,255.0,2,DELTA MONTROSE AREA VOCATIONAL,Colorado
2016,126942,5626.0,2,COMMUNITY COLLEGE OF DENVER,Colorado
2016,127060,5697.0,2,UNIVERSITY OF DENVER - COLORADO,Colorado
2016,127158,3117.0,2,EMILY GRIFFITH TECHNICAL COLLEGE,Colorado
2016,127185,3472.0,2,FORT LEWIS COLLEGE,Colorado
2016,127200,11719.0,2,FRONT RANGE COMMUNITY COLLEGE,Colorado
2016,127219,44.0,3,GLENWOOD BEAUTY ACADEMY,Colorado
2016,127228,116.0,3,HAIR DYNAMICS EDUCATION CENTER,Colorado
2016,127316,158.0,1,INTERNATIONAL BEAUTY ACADEMY,California
2016,127389,600.0,2,LAMAR COMMUNITY COLLEGE,Colorado
2016,127556,7686.0,2,COLORADO MESA UNIVERSITY,Colorado
2016,127565,15421.0,2,METROPOLITAN STATE UNIVERSITY OF DENVER,Colorado
2016,127617,872.0,2,MORGAN COMMUNITY COLLEGE,Colorado
2016,127653,387.0,2,NAROPA UNIVERSITY,Colorado
2016,127680,180.0,2,NATIONAL AMERICAN UNIVERSITY - COLORADO SPRINGS,Colorado
2016,127714,359.0,2,NAZARENE BIBLE COLLEGE,Colorado
2016,127732,1243.0,2,NORTHEASTERN JUNIOR COLLEGE,Colorado
2016,127741,8475.0,2,UNIVERSITY OF NORTHERN COLORADO,Colorado
2016,127778,1022.0,2,OTERO COLLEGE,Colorado
2016,127787,298.0,2,ALTIERUS CAREER COLLEGE- THORNTON,Colorado
2016,127820,9092.0,2,PIKES PEAK STATE COLLEGE,Colorado
2016,127839,573.0,2,INTELLITEC MEDICAL INSTITUTE,Colorado
2016,127884,4152.0,2,PUEBLO COMMUNITY COLLEGE,Colorado
2016,127909,5909.0,2,RED ROCKS COMMUNITY COLLEGE,Colorado
2016,127918,3553.0,2,REGIS UNIVERSITY-SEMESTERS,Colorado
2016,127945,903.0,2,ROCKY MOUNTAIN COLLEGE OF ART & DESIGN,Colorado
2016,127954,14.0,1,MONTESSORI EDUCATION CENTER OF THE ROCKIES,Colorado
2016,128106,3941.0,2,COLORADO STATE UNIVERSITY - PUEBLO,Colorado
2016,128151,589.0,2,PICKENS TECHNICAL COLLEGE,Colorado
2016,128179,1378.0,2,INTELLITEC COLLEGE,Colorado
2016,128188,1253.0,3,INTELLITEC COLLEGE - GRAND JUNCTION,Colorado
2016,128258,1148.0,2,TRINIDAD STATE COLLEGE,Colorado
2016,128328,5062.0,2,UNITED STATES AIR FORCE ACADEMY,Colorado
2016,128337,94.0,1,ARTISTIC BEAUTY COLLEGES-THORNTON,Colorado
2016,128391,1994.0,2,WESTERN COLORADO UNIVERSITY,Colorado
2016,128498,1361.0,2,ALBERTUS MAGNUS COLLEGE,Connecticut
2016,128540,124.0,1,PAUL MITCHELL THE SCHOOL - CONNECTICUT,Connecticut
2016,128577,987.0,2,ASNUNTUCK COMMUNITY COLLEGE,Connecticut
2016,128586,67.0,2,BAIS BINYOMIN ACADEMY,Connecticut
2016,128674,299.0,2,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,Connecticut
2016,128683,402.0,2,LINCOLN COLLEGE OF NEW ENGLAND,Connecticut
2016,128726,192.0,2,BRIDGEPORT HOSPITAL SCHOOL OF,Connecticut
2016,128744,2502.0,2,UNIVERSITY OF BRIDGEPORT,Connecticut
2016,128771,8455.0,2,CENTRAL CONNECTICUT STATE UNIVERSITY,Connecticut
2016,128780,950.0,2,CHARTER OAK STATE COLLEGE,Connecticut
2016,128896,366.0,1,CONNECTICUT CENTER FOR MASSAGE THERAPY-NEWINGTON,Connecticut
2016,128902,1942.0,2,CONNECTICUT COLLEGE,Connecticut
2016,129002,353.0,2,PORTER AND CHESTER INSTITUTE OF BRANFORD,Connecticut
2016,129020,19060.0,2,UNIVERSITY OF CONNECTICUT,Connecticut
2016,129154,2432.0,2,GOODWIN UNIVERSITY,Connecticut
2016,129181,967.0,2,LINCOLN TECHNICAL INSTITUTE - EAST WINDSOR,Connecticut
2016,129215,4647.0,2,EASTERN CONNECTICUT STATE UNIVERSITY,Connecticut
2016,129242,4001.0,2,FAIRFIELD UNIVERSITY,Connecticut
2016,129349,129.0,1,NORTH HAVEN ACADEMY,Connecticut
2016,129367,1990.0,2,CAPITAL COMMUNITY COLLEGE,Connecticut
2016,129525,5109.0,2,UNIVERSITY OF HARTFORD,Connecticut
2016,129534,122.0,2,HOLY APOSTLES COLLEGE,Connecticut
2016,129543,3043.0,2,HOUSATONIC COMMUNITY COLLEGE,Connecticut
2016,129695,4176.0,2,MANCHESTER COMMUNITY COLLEGE,Connecticut
2016,129729,4133.0,2,NAUGATUCK VALLEY COMMUNITY COLLEGE,Connecticut
2016,129774,649.0,2,MITCHELL COLLEGE,Connecticut
2016,129808,2475.0,2,THREE RIVERS COMMUNITY COLLEGE,Connecticut
2016,129923,496.0,2,LINCOLN TECHNICAL INSTITUTE - NEW BRITIAN,Connecticut
2016,129932,552.0,2,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF CON,Connecticut
2016,129941,4954.0,2,UNIVERSITY OF NEW HAVEN-SEMESTERS,Connecticut
2016,129969,277.0,2,RIDLEY LOWELL BUSINESS AND TECHNICAL INSTITUTE,Connecticut
2016,130004,3759.0,2,NORWALK COMMUNITY COLLEGE,Connecticut
2016,130040,812.0,2,NORTHWESTERN COMMUNITY COLLEGE,Connecticut
2016,130110,69.0,2,PAIER COLLEGE OF ART INC,Connecticut
2016,130174,2729.0,2,PORTER AND CHESTER INSTITUTE,Connecticut
2016,130183,6943.0,2,POST UNIVERSITY,Connecticut
2016,130217,906.0,2,QUINEBAUG VALLEY COMMUNITY COLLEGE,Connecticut
2016,130226,7232.0,2,QUINNIPIAC UNIVERSITY,Connecticut
2016,130253,5083.0,2,SACRED HEART UNIVERSITY,Connecticut
2016,130314,860.0,2,UNIVERSITY OF SAINT JOSEPH,Connecticut
2016,130396,4483.0,2,GATEWAY COMMUNITY COLLEGE,Arizona
2016,130448,455.0,2,ST VINCENTS COLLEGE,Pennsylvania
2016,130493,7082.0,2,SOUTHERN CONNECTICUT STATE UNIVERSITY,Connecticut
2016,130509,643.0,3,STONE ACADEMY,South Carolina
2016,130590,2290.0,2,TRINITY COLLEGE,Connecticut
2016,130606,2493.0,2,TUNXIS COMMUNITY COLLEGE,Connecticut
2016,130624,476.0,2,UNITED STATES COAST GUARD ACADEMY,Connecticut
2016,130697,3194.0,2,WESLEYAN UNIVERSITY,Connecticut
2016,130776,4586.0,2,WESTERN CONNECTICUT STATE UNIVERSITY,Connecticut
2016,130794,7050.0,2,YALE UNIVERSITY,Connecticut
2016,130837,35.0,2,MARGARET H. ROLLINS SCHOOL OF NURSING AT BEEBE MED,Delaware
2016,130873,630.0,3,DAWN TRAINING CENTRE,Delaware
2016,130907,9336.0,2,DELAWARE TECHNICAL AND COMMUNITY - TERRY,Delaware
2016,130934,3894.0,2,DELAWARE STATE UNIVERSITY,Delaware
2016,130943,19151.0,2,UNIVERSITY OF DELAWARE,Delaware
2016,130989,574.0,2,GOLDEY BEACOM COLLEGE,Delaware
2016,131061,154.0,1,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN,Delaware
2016,131098,1468.0,2,WESLEY COLLEGE,Delaware
2016,131113,6654.0,2,WILMINGTON UNIVERSITY,Delaware
2016,131159,7783.0,2,AMERICAN UNIVERSITY,District of Columbia
2016,131283,3588.0,2,THE CATHOLIC UNIVERSITY OF AMERICA,District of Columbia
2016,131399,3181.0,2,UNIVERSITY OF THE DISTRICT OF COLUMBIA,District of Columbia
2016,131450,970.0,2,GALLAUDET UNIVERSITY,District of Columbia
2016,131469,10770.0,2,GEORGE WASHINGTON UNIVERSITY,District of Columbia
2016,131496,7105.0,2,GEORGETOWN UNIVERSITY,District of Columbia
2016,131520,6509.0,2,HOWARD UNIVERSITY,District of Columbia
2016,131803,641.0,2,STRAYER UNIVERSITY- WASHINGTON,Washington
2016,131876,1543.0,2,TRINITY WASHINGTON UNIVERSITY,District of Columbia
2016,132268,409.0,2,WYOTECH - DAYTONA,Pennsylvania
2016,132338,1142.0,2,THE ART INSTITUTE OF FORT LAUDERDALE,Florida
2016,132374,1404.0,1,ATLANTIC VOCATIONAL TECHNICAL,Florida
2016,132408,361.0,2,BAPTIST COLLEGE OF FLORIDA,Florida
2016,132471,3473.0,2,BARRY UNIVERSITY,Florida
2016,132602,3624.0,2,BETHUNE-COOKMAN UNIVERSITY,Florida
2016,132657,2119.0,2,LYNN UNIVERSITY,Florida
2016,132693,10647.0,3,EASTERN FLORIDA STATE COLLEGE,Florida
2016,132709,30311.0,3,BROWARD COLLEGE,Florida
2016,132806,15.0,2,FORTIS COLLEGE - WINTER PARK,Florida
2016,132842,325.0,2,CARLOS ALBIZU UNIVERSITY-MIAMI CAMPUS,Florida
2016,132851,5340.0,3,COLLEGE OF CENTRAL FLORIDA,Florida
2016,132879,186.0,2,JOHNSON UNIVERSITY - FLORIDA,Florida
2016,132903,47280.0,2,UNIVERSITY OF CENTRAL FLORIDA,Florida
2016,132976,191.0,1,CHARLOTTE VOCATIONAL-TECHNICAL,North Carolina
2016,133021,1457.0,3,CHIPOLA COLLEGE,Florida
2016,133155,567.0,1,JAMES LORENZO WALKER VOCATIONAL,Florida
2016,133386,10682.0,3,DAYTONA STATE COLLEGE,Florida
2016,133465,893.0,2,SOUTH UNIVERSITY-WEST PALM BEACH,Florida
2016,133492,2203.0,2,ECKERD COLLEGE,Florida
2016,133508,10476.0,3,FLORIDA SOUTHWESTERN STATE COLLEGE,Florida
2016,133526,1260.0,2,EDWARD WATERS COLLEGE,Florida
2016,133553,5134.0,2,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY - DAYTONA,Florida
2016,133650,7793.0,2,FLORIDA A&M UNIVERSITY,Florida
2016,133669,21512.0,2,FLORIDA ATLANTIC UNIVERSITY,Florida
2016,133702,18931.0,3,FLORIDA STATE COLLEGE AT JACKSONVILLE,Florida
2016,133711,2535.0,2,FLAGLER COLLEGE,Florida
2016,133809,523.0,2,FLORIDA COLLEGE,Florida
2016,133845,479.0,3,CONCORDE CAREER INSTITUTE - JACKSONVILLE,Florida
2016,133854,455.0,3,CONCORDE CAREER INSTITUTE - MIRAMAR,Florida
2016,133863,383.0,3,CONCORDE CAREER INSTITUTE - MIAMI/TAMPA,Florida
2016,133872,1355.0,2,ADVENTHEALTH UNIVERSITY,Florida
2016,133881,3393.0,2,FLORIDA INSTITUTE OF TECHNOLOGY,Florida
2016,133942,79.0,2,FLORIDA INSTITUTE OF ULTRASOUND INC,Florida
2016,133951,36512.0,2,FLORIDA INTERNATIONAL UNIVERSITY,Florida
2016,133960,709.0,3,THE COLLEGE OF THE FLORIDA KEYS,Florida
2016,133979,1384.0,2,FLORIDA MEMORIAL UNIVERSITY,Florida
2016,133997,386.0,2,FLORIDA CAREER COLLEGE - MIAMI,Florida
2016,134024,126.0,1,FLORIDA SCHOOL OF MASSAGE,Florida
2016,134079,2584.0,2,FLORIDA SOUTHERN COLLEGE,Florida
2016,134097,31592.0,2,FLORIDA STATE UNIVERSITY,Florida
2016,134112,7247.0,3,FLORIDA TECHNICAL COLLEGE,Florida
2016,134130,32301.0,2,UNIVERSITY OF FLORIDA,Florida
2016,134149,417.0,2,ALTIERUS CAREER COLLEGE- POMPANO,Florida
2016,134228,34.0,1,FORT PIERCE BEAUTY ACADEMY,Florida
2016,134237,24555.0,2,FULL SAIL UNIVERSITY,Florida
2016,134291,413.0,1,GEORGE STONE AREA VOCATIONAL,Florida
2016,134343,3806.0,3,GULF COAST STATE COLLEGE,Florida
2016,134422,83.0,2,KEY COLLEGE,Florida
2016,134495,18952.0,3,HILLSBOROUGH COMMUNITY COLLEGE,Florida
2016,134510,130.0,2,HOBE SOUND BIBLE COLLEGE,Florida
2016,134574,250.0,1,CORTIVA INSTITUTE - FLORIDA,Florida
2016,134608,12506.0,3,INDIAN RIVER STATE COLLEGE,Florida
2016,134680,271.0,2,SANFORD-BROWN COLLEGE- SEATTLE,Washington
2016,134945,2796.0,2,JACKSONVILLE UNIVERSITY,Florida
2016,135063,174.0,2,JONES COLLEGE,Mississippi
2016,135081,20262.0,2,KEISER UNIVERSITY,Florida
2016,135124,978.0,2,HERITAGE INSTITUTE-FT MYERS,Florida
2016,135142,209.0,1,LA BELLE BEAUTY SCHOOL,Florida
2016,135160,1986.0,3,FLORIDA GATEWAY COLLEGE,Florida
2016,135188,2896.0,2,LAKE-SUMTER STATE COLLEGE,Florida
2016,135267,628.0,1,LEE COUNTY AREA,Florida
2016,135294,535.0,1,LINDSEY HOPKINS TECHNICAL,Florida
2016,135337,123.0,1,LORAINES ACADEMY INC,Florida
2016,135364,207.0,2,LUTHER RICE COLLEGE & SEMINARY,Georgia
2016,135391,7475.0,2,"STATE COLLEGE OF FLORIDA, MANATEE-SARASOTA",Florida
2016,135407,1089.0,1,MANATEE TECHNICAL COLLEGE,Florida
2016,135522,393.0,1,TRAVIS TECHNICAL CENTER,Florida
2016,135610,109.0,2,TRINITY INTERNATIONAL UNIVERSITY,Illinois
2016,135647,543.0,1,MIAMI LAKES TECHNICAL EDUCATION,Florida
2016,135717,48705.0,3,MIAMI DADE COLLEGE,Florida
2016,135726,10939.0,2,UNIVERSITY OF MIAMI,Florida
2016,135735,967.0,1,MID-FLORIDA TECHNICAL INSTITUTE,Florida
2016,135939,52.0,3,REMINGTON COLLEGE - TAMPA,Florida
2016,136109,167.0,1,PAUL MITCHELL THE SCHOOL - JACKSONVILLE,Florida
2016,136145,818.0,3,NORTH FLORIDA COLLEGE,Florida
2016,136172,11992.0,2,UNIVERSITY OF NORTH FLORIDA,Florida
2016,136215,4098.0,2,NOVA SOUTHEASTERN UNIVERSITY,Florida
2016,136233,4419.0,3,NORTHWEST FLORIDA STATE COLLEGE,Florida
2016,136303,508.0,1,ORLANDO TECH,Florida
2016,136330,2647.0,2,PALM BEACH ATLANTIC UNIVERSITY,Florida
2016,136358,19729.0,3,PALM BEACH STATE COLLEGE,Florida
2016,136400,7770.0,3,PASCO-HERNANDO STATE COLLEGE,Florida
2016,136473,6667.0,3,PENSACOLA STATE COLLEGE,Florida
2016,136491,771.0,1,PINELLAS TECHNICAL EDUCATION,Florida
2016,136516,7287.0,3,POLK STATE COLLEGE,Florida
2016,136659,272.0,1,RADFORD M LOCKLIN TECHNICAL CENTER,Florida
2016,136765,278.0,1,RIDGE TECHNICAL CENTER,Florida
2016,136774,1147.0,2,RINGLING COLLEGE OF ART AND DESIGN,Florida
2016,136783,66.0,1,RIVERSIDE HAIRSTYLING ACADEMY,Florida
2016,136950,2956.0,2,ROLLINS COLLEGE,Florida
2016,137032,11498.0,2,SAINT LEO UNIVERSITY,Florida
2016,137078,20474.0,3,ST PETERSBURG COLLEGE,Florida
2016,137087,638.0,1,PINELLAS TECHNICAL EDUCATION,Florida
2016,137096,10686.0,3,SANTA FE COLLEGE,Florida
2016,137120,754.0,1,SUNCOAST TECHNICAL COLLEGE,Florida
2016,137148,102.0,2,ARGOSY UNIVERSITY - SARASOTA,Florida
2016,137209,11583.0,3,SEMINOLE STATE COLLEGE OF FLORIDA,Florida
2016,137272,63.0,2,ST JOHN VIANNEY COLLEGE SEMINARY,Florida
2016,137281,4479.0,3,ST JOHNS RIVER STATE COLLEGE,Florida
2016,137315,1799.0,3,SOUTH FLORIDA STATE COLLEGE,Florida
2016,137351,28874.0,2,UNIVERSITY OF SOUTH FLORIDA,Florida
2016,137476,888.0,2,ST THOMAS UNIVERSITY,Minnesota
2016,137546,3263.0,2,STETSON UNIVERSITY,Florida
2016,137564,3465.0,2,SOUTHEASTERN UNIVERSITY,Florida
2016,137591,290.0,1,BENES INTERNATIONAL SCHOOL OF BEAUTY,Florida
2016,137759,9324.0,3,TALLAHASSEE COMMUNITY COLLEGE,Florida
2016,137777,42.0,2,TALMUDIC COLLEGE OF FLORIDA,Florida
2016,137801,376.0,2,ALTIERUS CAREER COLLEGE- TAMPA,Florida
2016,137810,286.0,2,ALTIERUS CAREER COLLEGE- LARGO,Florida
2016,137847,7515.0,2,UNIVERSITY OF TAMPA,Florida
2016,137856,154.0,1,TAYLOR TECHNICAL INSTITUTE,Florida
2016,137865,365.0,1,TOM P HANEY VOCATIONAL TECHNICAL,Florida
2016,137953,338.0,2,TRINITY BAPTIST COLLEGE,Florida
2016,137962,173.0,2,TRINITY COLLEGE OF FLORIDA,Florida
2016,138132,105.0,1,FASHION FOCUS HAIR ACADEMY,Florida
2016,138187,30388.0,3,VALENCIA COLLEGE,Florida
2016,138275,975.0,2,WARNER UNIVERSITY,Florida
2016,138293,668.0,2,WEBBER INTERNATIONAL UNIVERSITY,Florida
2016,138354,8528.0,2,UNIVERSITY OF WEST FLORIDA,Florida
2016,138479,941.0,1,WILLIAM T MCFATTER TECHNICAL CENTER,Florida
2016,138488,494.0,1,WINTER PARK ADULT VOCATIONAL,Florida
2016,138558,2817.0,2,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Georgia
2016,138600,912.0,2,AGNES SCOTT COLLEGE,Georgia
2016,138655,727.0,2,INTERACTIVE COLLEGE OF TECHNOLOGY,Kentucky
2016,138682,3059.0,2,ALBANY TECHNICAL COLLEGE,Georgia
2016,138691,4178.0,2,DARTON STATE COLLEGE,Georgia
2016,138716,2696.0,2,ALBANY STATE UNIVERSITY,Georgia
2016,138761,304.0,2,ANDREW COLLEGE,Georgia
2016,138789,5524.0,2,ARMSTRONG STATE UNIVERSITY,Georgia
2016,138813,2299.0,2,THE ART INSTITUTE OF ATLANTA,Georgia
2016,138822,656.0,1,GEORGIA CAREER INSTITUTE,Georgia
2016,138840,3357.0,2,ATLANTA TECHNICAL COLLEGE,Georgia
2016,138868,1344.0,2,POINT UNIVERSITY,Georgia
2016,138901,2242.0,2,ATLANTA METROPOLITAN STATE COLLEGE,Georgia
2016,138938,187.0,1,ATLANTA SCHOOL OF MASSAGE,Georgia
2016,138947,2753.0,2,CLARK ATLANTA UNIVERSITY,Georgia
2016,138956,3321.0,2,AUGUSTA TECHNICAL COLLEGE,Georgia
2016,139010,1699.0,2,BAINBRIDGE COLLEGE,Georgia
2016,139144,2144.0,2,BERRY COLLEGE,Georgia
2016,139153,276.0,2,BEULAH HEIGHTS UNIVERSITY,Georgia
2016,139199,1351.0,2,BRENAU UNIVERSITY,Georgia
2016,139205,462.0,2,BREWTON-PARKER COLLEGE,Georgia
2016,139214,178.0,2,BROWN COLLEGE OF COURT REPORTING AND MEDICAL TRANS,Georgia
2016,139250,2493.0,2,COLLEGE OF COASTAL GEORGIA,Georgia
2016,139278,4435.0,2,WEST GEORGIA TECHNICAL COLLEGE,Georgia
2016,139287,55.0,2,CARVER BIBLE COLLEGE,Georgia
2016,139311,5087.0,2,CLAYTON STATE UNIVERSITY,Georgia
2016,139357,2478.0,2,COLUMBUS TECHNICAL COLLEGE,Georgia
2016,139366,5988.0,2,COLUMBUS STATE UNIVERSITY,Georgia
2016,139384,4094.0,2,GEORGIA NORTHWESTERN TECHNICAL COLLEGE,Georgia
2016,139393,1029.0,2,COVENANT COLLEGE,Georgia
2016,139463,3945.0,2,DALTON STATE COLLEGE,Georgia
2016,139506,236.0,1,PRO WAY HAIR SCHOOL,Georgia
2016,139579,728.0,2,SOUTH UNIVERSITY-SAVANNAH,Georgia
2016,139621,2375.0,2,EAST GEORGIA STATE COLLEGE,Georgia
2016,139630,768.0,2,EMMANUEL COLLEGE,Massachusetts
2016,139658,7479.0,2,EMORY UNIVERSITY,Georgia
