UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
114585,"A",,"A",,"R",10595,"A",,"G",441,"A",,"G",441,"R",50,-2
114628,"A",,"R",3240,"A",,"G",4,"A",,"G",4,"A",,"A",,1
114637,"A",,"R",44880,"A",,"G",50,"A",,"G",50,"A",,"A",,1
114716,"R",469017,"A",,"A",,"G",10423,"A",,"G",10423,"A",,"A",,2
114734,"A",,"A",,"R",738,"A",,"G",31,"A",,"G",31,"A",,-2
114761,"A",,"R",56760,"A",,"G",63,"A",,"G",63,"A",,"A",,1
114789,"R",412123,"A",,"A",,"G",13737,"A",,"G",13737,"A",,"A",,2
114813,"R",67510,"A",,"R",23826,"G",2250,"G",993,"G",2250,"G",993,"A",,2
114840,"A",,"A",,"R",58594,"A",,"G",1628,"A",,"G",1628,"R",360,-2
114859,"R",479870,"A",,"A",,"G",15996,"A",,"G",15996,"A",,"A",,2
114938,"R",102330,"A",,"A",,"G",3411,"A",,"G",3411,"A",,"A",,2
114947,"A",,"R",323580,"A",,"G",360,"A",,"G",360,"A",,"A",,1
115001,"R",364632,"A",,"A",,"G",12154,"A",,"G",12154,"A",,"A",,2
115010,"A",,"R",469012,"A",,"G",521,"A",,"R",424,"A",,"A",,1
115083,"R",10213,"A",,"R",29267,"G",340,"G",1219,"G",340,"G",1219,"R",508,2
115126,"R",230422,"A",,"A",,"G",7681,"A",,"G",7681,"A",,"A",,2
115214,"A",,"A",,"R",4993,"A",,"G",208,"A",,"G",208,"A",,-2
115296,"R",338801,"A",,"A",,"G",11293,"A",,"G",11293,"A",,"A",,2
115357,"A",,"R",42515,"A",,"G",47,"A",,"G",47,"A",,"A",,1
115393,"R",179606,"A",,"A",,"G",5987,"A",,"G",5987,"A",,"A",,2
115409,"R",25657,"A",,"A",,"G",855,"A",,"R",809,"A",,"A",,2
115658,"A",,"R",150647,"A",,"G",167,"A",,"G",167,"A",,"A",,1
115728,"R",18318,"A",,"R",6545,"G",611,"G",273,"G",611,"G",273,"A",,2
115746,"A",,"A",,"R",25753,"A",,"G",715,"A",,"G",715,"A",,-2
115755,"R",228524,"A",,"R",7247,"G",7617,"G",302,"G",7617,"G",302,"A",,2
115773,"R",22835,"A",,"R",900,"G",507,"G",25,"G",507,"G",25,"R",85,2
115861,"R",175896,"A",,"A",,"G",5863,"A",,"G",5863,"A",,"A",,2
115931,"R",1080,"R",533880,"A",,"G",629,"A",,"G",629,"A",,"A",,3
116226,"R",5413,"A",,"R",32,"G",120,"G",1,"G",120,"G",1,"A",,2
116350,"A",,"R",335287,"A",,"G",373,"A",,"G",373,"A",,"A",,1
116439,"R",268275,"A",,"A",,"G",8943,"A",,"G",8943,"A",,"A",,2
116563,"A",,"R",137125,"A",,"G",152,"A",,"G",152,"A",,"A",,1
116712,"R",5236,"A",,"R",15532,"G",116,"G",431,"G",116,"G",431,"R",221,2
116846,"R",2004,"A",,"R",2885,"G",67,"G",120,"G",67,"G",120,"A",,2
117052,"R",183822,"A",,"A",,"G",6127,"A",,"G",6127,"A",,"A",,2
117104,"R",14692,"A",,"R",981,"G",490,"G",41,"G",490,"G",41,"A",,2
117113,"R",68779,"A",,"A",,"G",1528,"A",,"G",1528,"A",,"A",,2
117140,"R",147720,"A",,"R",47154,"G",4924,"G",1965,"G",4924,"G",1965,"R",226,2
117168,"R",15414,"A",,"R",949,"G",514,"G",40,"G",514,"G",40,"A",,2
117195,"R",63089,"A",,"A",,"G",1402,"A",,"G",1402,"A",,"A",,2
117238,"A",,"R",129591,"A",,"G",144,"A",,"G",144,"A",,"A",,1
117247,"R",182344,"A",,"A",,"G",6078,"A",,"G",6078,"A",,"A",,2
117274,"R",42324,"A",,"A",,"G",1411,"A",,"G",1411,"A",,"A",,2
117520,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",544,-2
117548,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",290,-2
117557,"R",4800,"R",346,"R",11600,"G",160,"G",483,"G",160,"G",483,"A",,3
117575,"R",1887,"A",,"R",3692,"G",63,"G",154,"G",63,"G",154,"R",158,2
117627,"R",84901,"A",,"R",9429,"G",1887,"G",262,"G",1887,"G",262,"A",,2
117636,"R",47234,"A",,"R",58902,"G",1050,"G",1636,"G",1050,"G",1636,"R",1729,2
117645,"R",497445,"A",,"A",,"G",16582,"A",,"G",16582,"A",,"A",,2
117672,"R",12353,"A",,"R",2361,"G",412,"G",98,"G",412,"G",98,"R",442,2
117690,"R",174981,"A",,"A",,"G",5833,"A",,"G",5833,"A",,"A",,2
117706,"R",389858,"A",,"A",,"G",12995,"A",,"G",12995,"A",,"A",,2
117715,"R",124129,"A",,"A",,"G",4138,"A",,"G",4138,"A",,"A",,2
117724,"R",251549,"A",,"A",,"G",8385,"A",,"G",8385,"A",,"A",,2
117733,"R",319252,"A",,"A",,"G",10642,"A",,"G",10642,"A",,"A",,2
117751,"R",35365,"A",,"R",9961,"G",1179,"G",415,"G",1179,"G",415,"A",,2
117788,"R",322751,"A",,"A",,"G",10758,"A",,"G",10758,"A",,"A",,2
117803,"R",4039,"A",,"A",,"G",135,"A",,"G",135,"A",,"A",,2
117867,"R",163515,"A",,"A",,"G",5451,"A",,"G",5451,"A",,"A",,2
117894,"R",174389,"A",,"A",,"G",5813,"A",,"G",5813,"A",,"A",,2
117928,"R",35366,"A",,"R",33,"G",786,"G",1,"G",786,"G",1,"A",,2
117946,"R",192904,"A",,"R",36030,"G",6430,"G",1501,"R",5885,"R",1437,"R",916,2
117955,"A",,"R",263049,"A",,"G",292,"A",,"G",292,"A",,"A",,1
118134,"A",,"R",64230,"A",,"G",71,"A",,"G",71,"A",,"A",,1
118143,"A",,"R",72223,"A",,"G",80,"A",,"G",80,"A",,"A",,1
118161,"A",,"R",132865,"A",,"G",148,"A",,"G",148,"A",,"A",,1
118189,"A",,"R",110560,"A",,"G",123,"A",,"G",123,"A",,"A",,1
118198,"R",17224,"R",110430,"A",,"G",697,"A",,"G",697,"A",,"A",,3
118259,"R",9653,"R",182858,"A",,"G",525,"A",,"G",525,"A",,"A",,3
118277,"R",31371,"R",284513,"A",,"G",1362,"A",,"G",1362,"A",,"A",,3
118286,"R",26400,"R",168107,"A",,"G",1067,"A",,"G",1067,"A",,"A",,3
118347,"R",106710,"A",,"A",,"G",3557,"A",,"G",3557,"A",,"A",,2
118541,"R",32581,"A",,"R",2209,"G",1086,"G",92,"G",1086,"G",92,"A",,2
118684,"R",71758,"A",,"A",,"G",2392,"A",,"G",2392,"A",,"A",,2
118693,"R",24126,"A",,"A",,"G",804,"A",,"G",804,"A",,"A",,2
118718,"R",216228,"A",,"A",,"G",7208,"A",,"G",7208,"A",,"A",,2
118772,"R",96178,"A",,"A",,"G",3206,"A",,"G",3206,"A",,"A",,2
118888,"R",24960,"A",,"R",13518,"G",832,"G",563,"G",832,"G",563,"A",,2
118912,"R",331499,"A",,"A",,"G",11050,"A",,"G",11050,"A",,"A",,2
118930,"R",147704,"A",,"A",,"G",4923,"A",,"G",4923,"A",,"A",,2
118958,"A",,"R",41056,"A",,"G",46,"A",,"G",46,"A",,"A",,1
118967,"R",27498,"R",235899,"A",,"G",1179,"A",,"G",1179,"A",,"A",,3
118976,"R",350155,"A",,"A",,"G",11672,"A",,"G",11672,"A",,"A",,2
118994,"A",,"R",165290,"A",,"G",184,"A",,"G",184,"A",,"A",,1
119058,"R",519,"A",,"R",20699,"G",17,"G",862,"G",17,"G",862,"A",,2
119067,"R",136235,"A",,"A",,"G",4541,"A",,"G",4541,"A",,"A",,2
119137,"R",286579,"A",,"A",,"G",9553,"A",,"G",9553,"A",,"A",,2
119164,"R",623813,"A",,"A",,"G",20794,"A",,"G",20794,"A",,"A",,2
119173,"R",72027,"A",,"R",7558,"G",2401,"G",315,"G",2401,"G",315,"R",97,2
119216,"R",301674,"A",,"A",,"G",10056,"A",,"G",10056,"A",,"A",,2
119270,"R",50978,"A",,"A",,"G",1133,"A",,"G",1133,"A",,"A",,2
119331,"R",124138,"A",,"A",,"G",4138,"A",,"G",4138,"A",,"A",,2
119553,"A",,"R",567575,"A",,"G",631,"A",,"R",685,"A",,"A",,1
119605,"R",323158,"A",,"R",299360,"G",10772,"G",12473,"R",7181,"R",8316,"A",,2
119678,"A",,"A",,"R",159105,"A",,"G",4420,"A",,"R",2486,"A",,-2
119775,"R",17559,"A",,"R",5104,"G",390,"G",142,"R",412,"R",125,"A",,2
119845,"A",,"R",187857,"A",,"G",209,"A",,"G",209,"A",,"A",,1
119951,"A",,"R",260400,"A",,"G",289,"A",,"G",289,"A",,"A",,1
120069,"A",,"R",300136,"A",,"G",333,"A",,"G",333,"A",,"A",,1
120078,"A",,"R",852571,"A",,"G",947,"A",,"G",947,"A",,"A",,1
120087,"A",,"R",249155,"A",,"G",277,"A",,"G",277,"A",,"A",,1
120184,"R",31629,"A",,"R",9068,"G",1054,"G",378,"G",1054,"G",378,"A",,2
120254,"R",64250,"A",,"R",15,"G",2142,"G",1,"G",2142,"G",1,"A",,2
120272,"A",,"R",57866,"A",,"G",64,"A",,"G",64,"A",,"A",,1
120290,"R",189206,"A",,"A",,"G",6307,"A",,"G",6307,"A",,"A",,2
120342,"R",430431,"A",,"A",,"G",14348,"A",,"G",14348,"A",,"A",,2
120403,"R",34386,"A",,"R",2262,"G",1146,"G",94,"G",1146,"G",94,"A",,2
120421,"R",125593,"A",,"A",,"G",4186,"A",,"G",4186,"A",,"A",,2
120537,"R",23923,"A",,"R",8068,"G",797,"G",336,"G",797,"G",336,"A",,2
120661,"R",8763,"R",353526,"A",,"G",685,"A",,"G",685,"A",,"A",,3
120698,"R",7544,"A",,"R",34714,"G",168,"G",964,"G",168,"G",964,"A",,2
120768,"R",10450,"A",,"R",12219,"G",348,"G",509,"G",348,"G",509,"A",,2
120795,"A",,"A",,"R",2700,"A",,"G",113,"A",,"G",113,"A",,-2
120838,"R",744,"A",,"R",4844,"G",17,"G",135,"G",17,"G",135,"A",,2
120865,"R",64607,"A",,"R",214,"G",1436,"G",6,"G",1436,"G",6,"A",,2
120883,"R",121094,"A",,"R",24049,"G",4036,"G",1002,"G",4036,"G",1002,"R",2076,2
120953,"R",52210,"A",,"A",,"G",1740,"A",,"G",1740,"A",,"A",,2
120971,"R",444613,"A",,"A",,"G",14820,"A",,"G",14820,"A",,"A",,2
121044,"R",566901,"A",,"A",,"G",18897,"A",,"G",18897,"A",,"A",,2
121150,"R",114944,"A",,"R",81120,"G",3831,"G",3380,"R",3592,"G",3380,"R",640,2
121257,"R",32744,"A",,"A",,"G",1091,"A",,"R",1023,"A",,"A",,2
121275,"R",8250,"A",,"A",,"G",275,"A",,"G",275,"A",,"A",,2
121309,"R",83999,"A",,"R",19803,"G",2800,"G",825,"R",2625,"G",825,"A",,2
121345,"R",50440,"A",,"A",,"G",1681,"A",,"R",1636,"A",,"A",,2
121363,"R",77110,"A",,"A",,"G",2570,"A",,"G",2570,"A",,"A",,2
121433,"A",,"R",77253,"A",,"G",86,"A",,"G",86,"A",,"A",,1
121619,"R",352536,"A",,"A",,"G",11751,"A",,"G",11751,"A",,"A",,2
121628,"A",,"A",,"R",1666,"A",,"G",46,"A",,"R",107,"A",,-2
121637,"A",,"R",65544,"A",,"G",73,"A",,"G",73,"A",,"A",,1
121691,"R",103738,"A",,"R",37972,"G",3458,"G",1582,"G",3458,"G",1582,"A",,2
121707,"A",,"R",3671100,"A",,"G",4079,"A",,"G",4079,"A",,"A",,1
121859,"A",,"R",147986,"A",,"G",164,"A",,"G",164,"A",,"A",,1
121868,"A",,"R",98352,"A",,"G",109,"A",,"G",109,"A",,"A",,1
121886,"R",284593,"A",,"A",,"G",9486,"A",,"G",9486,"A",,"A",,2
121901,"R",359945,"A",,"A",,"G",11998,"A",,"G",11998,"A",,"A",,2
121983,"R",3111,"A",,"R",2244,"G",104,"G",94,"G",104,"G",94,"R",92,2
121992,"A",,"R",144827,"A",,"G",161,"A",,"G",161,"A",,"A",,1
122117,"R",1994,"A",,"R",4363,"G",44,"G",121,"G",44,"G",121,"R",30,2
122126,"R",349,"A",,"R",1758,"G",12,"G",73,"G",12,"G",73,"A",,2
122180,"R",429935,"A",,"A",,"G",14331,"A",,"G",14331,"A",,"A",,2
122205,"R",379726,"A",,"A",,"G",12658,"A",,"G",12658,"A",,"A",,2
122296,"R",21594,"A",,"R",25251,"G",720,"G",1052,"G",720,"G",1052,"R",168,2
122339,"R",265285,"A",,"A",,"G",8843,"A",,"G",8843,"A",,"A",,2
122366,"R",5596,"A",,"A",,"G",187,"A",,"G",187,"A",,"A",,2
122375,"R",402891,"A",,"A",,"G",13430,"A",,"G",13430,"A",,"A",,2
122384,"R",186392,"A",,"A",,"G",6213,"A",,"G",6213,"A",,"A",,2
122409,"R",814881,"A",,"R",85253,"G",27163,"G",3552,"G",27163,"G",3552,"Z",0,2
122436,"R",171405,"A",,"R",36247,"G",5714,"G",1510,"G",5714,"G",1510,"R",780,2
122454,"R",11593,"A",,"R",5406,"G",386,"G",225,"G",386,"G",225,"A",,2
122506,"R",6516,"A",,"R",8219,"G",217,"G",342,"R",164,"R",226,"A",,2
122597,"R",692697,"A",,"R",55168,"G",23090,"G",2299,"G",23090,"G",2299,"Z",0,2
122603,"A",,"A",,"R",1346,"A",,"G",56,"A",,"G",56,"R",46,-2
122612,"R",212302,"A",,"R",64165,"G",7077,"G",2674,"G",7077,"G",2674,"R",715,2
122649,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",155,-2
122658,"R",378720,"A",,"A",,"G",12624,"A",,"G",12624,"A",,"A",,2
122685,"R",240318,"A",,"A",,"G",8011,"A",,"G",8011,"A",,"A",,2
122728,"R",34811,"A",,"R",1803,"G",1160,"G",75,"G",1160,"G",75,"A",,2
122746,"R",143530,"A",,"A",,"G",4784,"A",,"G",4784,"A",,"A",,2
122755,"R",652007,"A",,"R",87820,"G",21734,"G",3659,"G",21734,"G",3659,"Z",0,2
122791,"R",155815,"A",,"A",,"G",5194,"A",,"G",5194,"A",,"A",,2
122834,"R",25943,"A",,"A",,"G",577,"A",,"G",577,"A",,"A",,2
122852,"R",8045,"A",,"A",,"G",179,"A",,"G",179,"A",,"A",,2
122889,"R",382570,"A",,"A",,"G",12752,"A",,"G",12752,"A",,"A",,2
122931,"R",280017,"A",,"R",67754,"G",6223,"G",1882,"G",6223,"G",1882,"R",597,2
122977,"R",647430,"A",,"A",,"G",21581,"A",,"G",21581,"A",,"A",,2
123013,"R",388646,"A",,"A",,"G",12955,"A",,"G",12955,"A",,"A",,2
123095,"A",,"A",,"R",10101,"A",,"G",421,"A",,"G",421,"R",4,-2
123165,"R",29224,"A",,"R",686,"G",974,"G",29,"R",979,"G",29,"A",,2
123217,"R",226481,"A",,"A",,"G",7549,"A",,"G",7549,"A",,"A",,2
123280,"R",1026,"A",,"R",93,"G",34,"G",4,"G",34,"G",4,"A",,2
123299,"R",160276,"A",,"A",,"G",5343,"A",,"G",5343,"A",,"A",,2
123341,"R",355964,"A",,"A",,"G",11865,"A",,"G",11865,"A",,"A",,2
123350,"A",,"R",142050,"A",,"G",158,"A",,"G",158,"A",,"A",,1
123396,"A",,"R",79240,"A",,"G",88,"A",,"G",88,"A",,"A",,1
123448,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",185,-2
123457,"R",26350,"A",,"R",3935,"G",878,"G",164,"G",878,"G",164,"A",,2
123484,"R",49578,"A",,"A",,"G",1653,"A",,"G",1653,"A",,"A",,2
123493,"A",,"R",472582,"A",,"G",525,"A",,"G",525,"A",,"A",,1
123509,"R",170752,"A",,"A",,"G",5692,"A",,"G",5692,"A",,"A",,2
123527,"R",252406,"A",,"A",,"G",8414,"A",,"G",8414,"A",,"A",,2
123554,"R",89221,"A",,"R",26806,"G",2974,"G",1117,"R",2869,"R",1075,"A",,2
123563,"R",187395,"A",,"A",,"G",6247,"A",,"G",6247,"A",,"A",,2
123572,"R",239249,"A",,"R",7662,"G",7975,"G",319,"G",7975,"G",319,"A",,2
123633,"R",4050,"A",,"R",20736,"G",90,"G",576,"G",90,"G",576,"R",165,2
123642,"A",,"R",355644,"A",,"G",395,"A",,"G",395,"A",,"A",,1
123651,"R",52210,"A",,"R",5542,"G",1740,"G",231,"G",1740,"G",231,"A",,2
123679,"R",10830,"R",303814,"A",,"G",699,"A",,"G",699,"A",,"A",,3
123800,"R",366486,"A",,"A",,"G",12216,"A",,"G",12216,"A",,"A",,2
123855,"A",,"A",,"R",2799,"A",,"G",117,"A",,"G",117,"A",,-2
123916,"A",,"A",,"R",1715,"A",,"G",71,"A",,"G",71,"A",,-2
123943,"A",,"A",,"R",281,"A",,"G",8,"A",,"G",8,"R",398,-2
123952,"R",8734,"A",,"R",9394,"G",291,"G",391,"G",291,"G",391,"A",,2
123961,"R",592767,"A",,"R",385070,"G",19759,"G",16045,"G",19759,"G",16045,"R",3402,2
123970,"A",,"A",,"R",776,"A",,"G",32,"A",,"G",32,"R",892,-2
124113,"R",65668,"A",,"A",,"G",2189,"A",,"G",2189,"A",,"A",,2
124283,"A",,"A",,"R",5191,"A",,"G",216,"A",,"G",216,"R",59,-2
124292,"R",13555,"A",,"A",,"G",452,"A",,"G",452,"A",,"A",,2
124487,"R",4828,"A",,"R",716,"G",107,"G",20,"G",107,"G",20,"A",,2
124681,"R",26160,"A",,"A",,"G",872,"A",,"G",872,"A",,"A",,2
124706,"R",6878,"R",386759,"A",,"G",659,"A",,"G",659,"A",,"A",,3
124779,"A",,"R",9986,"A",,"G",11,"A",,"G",11,"A",,"A",,1
124937,"R",8042,"R",377229,"A",,"G",687,"A",,"G",687,"A",,"A",,3
125028,"R",242945,"A",,"A",,"G",8098,"A",,"G",8098,"A",,"A",,2
125037,"A",,"A",,"R",6,"A",,"G",0,"A",,"G",0,"R",115,-2
125082,"A",,"R",106874,"A",,"G",119,"A",,"G",119,"A",,"A",,1
125091,"R",239684,"A",,"A",,"G",7989,"A",,"G",7989,"A",,"A",,2
125170,"R",117068,"A",,"A",,"G",3902,"A",,"G",3902,"A",,"A",,2
125231,"R",332360,"A",,"R",1133449,"G",7386,"G",31485,"G",7386,"R",47227,"A",,2
125310,"A",,"R",30722,"A",,"G",34,"A",,"G",34,"A",,"A",,1
125462,"R",49693,"A",,"A",,"G",1656,"A",,"G",1656,"A",,"A",,2
125471,"R",197975,"A",,"A",,"G",6599,"A",,"G",6599,"A",,"A",,2
125499,"R",165138,"A",,"A",,"G",5505,"A",,"G",5505,"A",,"A",,2
125532,"R",39253,"A",,"A",,"G",1308,"A",,"G",1308,"A",,"A",,2
125718,"A",,"A",,"R",3656,"A",,"G",152,"A",,"G",152,"A",,-2
125727,"R",44340,"A",,"A",,"G",1478,"A",,"G",1478,"A",,"A",,2
125763,"R",48451,"A",,"R",2476,"G",1615,"G",103,"G",1615,"G",103,"R",476,2
125897,"R",37087,"A",,"R",5528,"G",1236,"G",230,"G",1236,"G",230,"A",,2
126012,"A",,"A",,"R",11200,"A",,"G",467,"A",,"G",467,"A",,-2
126030,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",335,-2
126049,"A",,"A",,"R",547,"A",,"G",23,"A",,"G",23,"R",535,-2
126076,"R",7020,"A",,"A",,"G",234,"A",,"G",234,"A",,"A",,2
126119,"R",138844,"A",,"A",,"G",4628,"A",,"G",4628,"A",,"A",,2
126164,"A",,"R",110931,"A",,"G",123,"A",,"G",123,"A",,"A",,1
126182,"R",57639,"A",,"R",21941,"G",1921,"G",914,"G",1921,"G",914,"A",,2
126207,"R",100677,"A",,"A",,"G",3356,"A",,"G",3356,"A",,"A",,2
126289,"R",152993,"A",,"A",,"G",5100,"A",,"G",5100,"A",,"A",,2
126359,"R",20263,"A",,"A",,"G",450,"A",,"G",450,"A",,"A",,2
126401,"R",7700,"A",,"A",,"G",257,"A",,"G",257,"A",,"A",,2
126562,"R",311148,"A",,"R",119109,"G",10372,"G",4963,"G",10372,"G",4963,"R",2214,2
126580,"R",264040,"A",,"R",28575,"G",8801,"G",1191,"G",8801,"G",1191,"R",22,2
126605,"R",9368,"A",,"A",,"G",208,"A",,"G",208,"A",,"A",,2
126614,"R",795371,"A",,"R",77774,"G",26512,"G",3241,"G",26512,"G",3241,"R",602,2
126669,"R",117132,"A",,"R",10345,"G",3904,"G",431,"G",3904,"G",431,"A",,2
126678,"R",70424,"A",,"R",1077,"G",2347,"G",45,"R",2200,"G",45,"A",,2
126687,"R",10067,"R",276882,"A",,"G",643,"A",,"G",643,"A",,"A",,3
126702,"R",47995,"A",,"A",,"G",1067,"A",,"G",1067,"A",,"A",,2
126711,"R",102560,"A",,"A",,"G",3419,"A",,"G",3419,"A",,"A",,2
126748,"R",22596,"A",,"A",,"G",753,"A",,"G",753,"A",,"A",,2
126775,"R",143991,"A",,"R",25188,"G",4800,"G",1050,"G",4800,"G",1050,"A",,2
126784,"A",,"R",167597,"A",,"G",186,"A",,"G",186,"A",,"A",,1
126818,"R",662391,"A",,"R",100226,"G",22080,"G",4176,"G",22080,"G",4176,"R",555,2
126827,"R",1002634,"A",,"R",105492,"G",22281,"G",2930,"G",22281,"G",2930,"A",,2
126863,"R",122462,"A",,"A",,"G",4082,"A",,"G",4082,"A",,"A",,2
126872,"R",9764,"A",,"A",,"G",325,"A",,"G",325,"A",,"A",,2
126915,"R",7655,"A",,"A",,"G",255,"A",,"G",255,"A",,"A",,2
126942,"R",168795,"A",,"A",,"G",5627,"A",,"R",5626,"A",,"A",,2
126951,"R",37528,"A",,"A",,"G",1251,"A",,"G",1251,"A",,"A",,2
126979,"A",,"A",,"R",14049,"A",,"G",585,"A",,"G",585,"A",,-2
127060,"R",256353,"A",,"R",154900,"G",5697,"G",4303,"G",5697,"G",4303,"R",807,2
127158,"R",93505,"A",,"A",,"G",3117,"A",,"G",3117,"A",,"A",,2
127185,"R",104155,"A",,"R",186,"G",3472,"G",8,"G",3472,"G",8,"A",,2
127200,"R",382541,"A",,"A",,"G",12751,"A",,"R",11719,"A",,"A",,2
127219,"R",1280,"R",1140,"A",,"G",44,"A",,"G",44,"A",,"A",,3
127228,"R",1859,"R",48312,"A",,"G",116,"A",,"G",116,"A",,"A",,3
127273,"A",,"A",,"R",8550,"A",,"G",238,"A",,"G",238,"A",,-2
127316,"A",,"R",142009,"A",,"G",158,"A",,"G",158,"A",,"A",,1
127389,"R",18014,"A",,"A",,"G",600,"A",,"G",600,"A",,"A",,2
127556,"R",230582,"A",,"R",2438,"G",7686,"G",102,"G",7686,"G",102,"R",15,2
127565,"R",462626,"A",,"R",9300,"G",15421,"G",388,"G",15421,"G",388,"A",,2
127617,"R",25805,"A",,"A",,"G",860,"A",,"R",872,"A",,"A",,2
127653,"R",11615,"A",,"R",11148,"G",387,"G",465,"G",387,"G",465,"A",,2
127680,"R",8095,"A",,"A",,"G",180,"A",,"G",180,"A",,"A",,2
127714,"R",10756,"A",,"A",,"G",359,"A",,"G",359,"A",,"A",,2
127732,"R",37282,"A",,"A",,"G",1243,"A",,"G",1243,"A",,"A",,2
127741,"R",254241,"A",,"R",45640,"G",8475,"G",1902,"G",8475,"G",1902,"A",,2
127778,"R",30645,"A",,"A",,"G",1022,"A",,"G",1022,"A",,"A",,2
127787,"R",8952,"A",,"A",,"G",298,"A",,"G",298,"A",,"A",,2
127820,"R",272745,"A",,"A",,"G",9092,"A",,"G",9092,"A",,"A",,2
127839,"R",17197,"A",,"A",,"G",573,"A",,"G",573,"A",,"A",,2
127884,"R",124574,"A",,"A",,"G",4152,"A",,"G",4152,"A",,"A",,2
127909,"R",177278,"A",,"A",,"G",5909,"A",,"G",5909,"A",,"A",,2
127918,"R",106603,"A",,"R",55122,"G",3553,"G",2297,"G",3553,"G",2297,"R",867,2
127945,"R",27104,"A",,"R",428,"G",903,"G",18,"G",903,"G",18,"A",,2
127954,"A",,"R",13000,"R",510,"G",14,"G",21,"G",14,"G",21,"A",,1
128106,"R",118222,"A",,"R",64280,"G",3941,"G",2678,"G",3941,"G",2678,"A",,2
128151,"R",17677,"A",,"A",,"G",589,"A",,"G",589,"A",,"A",,2
128179,"R",41353,"A",,"A",,"G",1378,"A",,"G",1378,"A",,"A",,2
128188,"R",27620,"R",299520,"A",,"G",1253,"A",,"G",1253,"A",,"A",,3
128258,"R",34448,"A",,"A",,"G",1148,"A",,"G",1148,"A",,"A",,2
128328,"R",151863,"A",,"A",,"G",5062,"A",,"G",5062,"A",,"A",,2
128337,"A",,"R",84369,"A",,"G",94,"A",,"G",94,"A",,"A",,1
128391,"R",59816,"A",,"R",5852,"G",1994,"G",244,"G",1994,"G",244,"A",,2
128498,"R",40837,"A",,"R",9348,"G",1361,"G",390,"G",1361,"G",390,"A",,2
128540,"A",,"R",111976,"A",,"G",124,"A",,"G",124,"A",,"A",,1
128577,"R",29595,"A",,"A",,"G",987,"A",,"G",987,"A",,"A",,2
128586,"R",2010,"A",,"A",,"G",67,"A",,"G",67,"A",,"A",,2
128674,"R",8969,"A",,"A",,"G",299,"A",,"G",299,"A",,"A",,2
128683,"R",12061,"A",,"A",,"G",402,"A",,"G",402,"A",,"A",,2
128726,"R",5750,"A",,"A",,"G",192,"A",,"G",192,"A",,"A",,2
128744,"R",75060,"A",,"R",47732,"G",2502,"G",1989,"G",2502,"G",1989,"R",257,2
128771,"R",253642,"A",,"R",35119,"G",8455,"G",1463,"G",8455,"G",1463,"Z",0,2
128780,"R",28499,"A",,"A",,"G",950,"A",,"G",950,"A",,"A",,2
128896,"A",,"R",329497,"A",,"G",366,"A",,"G",366,"A",,"A",,1
128902,"R",58255,"A",,"R",64,"G",1942,"G",3,"G",1942,"G",3,"A",,2
129002,"R",15888,"A",,"A",,"G",353,"A",,"G",353,"A",,"A",,2
129020,"R",571789,"A",,"R",117879,"G",19060,"G",4912,"G",19060,"G",4912,"R",1417,2
129154,"R",72970,"A",,"A",,"G",2432,"A",,"G",2432,"A",,"A",,2
129181,"R",28996,"A",,"A",,"G",967,"A",,"G",967,"A",,"A",,2
129215,"R",139423,"A",,"R",3492,"G",4647,"G",146,"G",4647,"G",146,"A",,2
129242,"R",121303,"A",,"R",18126,"G",4043,"G",755,"R",4001,"R",831,"R",84,2
129349,"A",,"R",116503,"A",,"G",129,"A",,"G",129,"A",,"A",,1
129367,"R",59700,"A",,"A",,"G",1990,"A",,"G",1990,"A",,"A",,2
129428,"A",,"A",,"R",1111,"A",,"G",46,"A",,"G",46,"A",,-2
129482,"R",13707,"A",,"A",,"G",457,"A",,"G",457,"A",,"A",,2
129491,"A",,"A",,"R",1602,"A",,"G",67,"A",,"G",67,"R",23,-2
129525,"R",153270,"A",,"R",26901,"G",5109,"G",1121,"G",5109,"G",1121,"R",253,2
129534,"R",2921,"A",,"R",5385,"G",97,"G",224,"R",122,"R",299,"A",,2
129543,"R",91286,"A",,"A",,"G",3043,"A",,"G",3043,"A",,"A",,2
129695,"R",125265,"A",,"A",,"G",4176,"A",,"G",4176,"A",,"A",,2
129729,"R",123996,"A",,"A",,"G",4133,"A",,"G",4133,"A",,"A",,2
129756,"R",54857,"A",,"A",,"G",1829,"A",,"G",1829,"A",,"A",,2
129774,"R",18249,"A",,"A",,"G",608,"A",,"R",649,"A",,"A",,2
129808,"R",74238,"A",,"A",,"G",2475,"A",,"G",2475,"A",,"A",,2
129923,"R",14894,"A",,"A",,"G",496,"A",,"G",496,"A",,"A",,2
129932,"R",12144,"A",,"A",,"G",405,"A",,"R",552,"A",,"A",,2
129941,"R",148621,"A",,"R",34189,"G",4954,"G",1425,"G",4954,"G",1425,"A",,2
